,index,video title,score,source,parsed title,url
1167,583.0,remothered-broken-porcelain-review,4.0,direct article,remothered-broken-porcelain-review,
1169,584.0,super-smash-bros-ultimate-dlc-review-minecraft-steve,7.0,direct article,super-smash-bros-ultimate-dlc-review-minecraft-steve,
1171,585.0,private-video,4.0,search,private-video,https://www.ign.com/reviews/games
1173,586.0,age-of-empires-3-definitive-edition-review,6.0,direct article,age-of-empires-3-definitive-edition-review,
1175,587.0,mario-kart-live-home-circuit-review,7.0,direct article,mario-kart-live-home-circuit-review,
1177,588.0,genshin-impact-review,9.0,direct gamepage,genshin-impact-review,
1179,589.0,baldurs-gate-3-early-access-review,-1.0,search,baldurs-gate-3-early-access-review,https://www.ign.com/articles/baldurs-gate-3-early-access-review
1181,590.0,rogue-company-review,7.0,direct article,rogue-company-review,
1183,591.0,fifa-21-legacy-edition-switch-review,2.0,direct article,fifa-21-legacy-edition-switch-review,
1185,592.0,i-am-dead-review,8.0,direct article,i-am-dead-review,
1187,593.0,super-mario-bros-35-review,7.0,direct article,super-mario-bros-35-review,
1189,594.0,star-wars-squadrons-multiplayer-review,7.0,direct article,star-wars-squadrons-multiplayer-review,
1191,595.0,fifa-21-review,7.0,direct article,fifa-21-review,
1193,596.0,crash-bandicoot-4-its-about-time-review,8.0,direct article,crash-bandicoot-4-its-about-time-review,
1195,597.0,star-wars-squadrons-single-player-review,8.0,direct article,star-wars-squadrons-single-player-review,
1197,598.0,the-walking-dead-onslaught-review,6.0,direct article,the-walking-dead-onslaught-review,
1199,599.0,inertial-drift-review,9.0,direct article,inertial-drift-review,
1201,600.0,mafia-definitive-edition-review,8.0,direct article,mafia-definitive-edition-review,
1203,601.0,serious-sam-4-review,5.0,direct article,serious-sam-4-review,
1205,602.0,wwe-2k-battlegrounds-review,5.0,direct article,wwe-2k-battlegrounds-review,
1207,603.0,efootball-pes-2021-season-update-review,7.0,direct article,efootball-pes-2021-season-update-review,
1209,604.0,spellbreak-review,8.0,direct article,spellbreak-review,
1211,605.0,wrc-9-review,8.0,direct article,wrc-9-review,
1213,606.0,hades-review,9.0,direct article,hades-review,
1215,607.0,nvidia-geforce-rtx-3080-founders-edition-review,9.0,direct article,nvidia-geforce-rtx-3080-founders-edition-review,
1217,608.0,should-you-buy-super-mario-3d-all-stars?,-1.0,search,should-you-buy-super-mario-3d-all-stars?,https://www.ign.com/games/super-mario-3d-all-stars
1219,609.0,13-sentinels-aegis-rim-review,8.0,direct article,13-sentinels-aegis-rim-review,
1221,610.0,hotshot-racing-review,7.0,direct article,hotshot-racing-review,
1223,611.0,spelunky-2-review,10.0,direct article,spelunky-2-review,
1225,612.0,kingdoms-of-amalur-re-reckoning-review,6.0,direct article,kingdoms-of-amalur-re-reckoning-review,
1227,613.0,nba-2k21-review,6.0,direct article,nba-2k21-review,
1229,614.0,marvels-avengers-review,6.0,direct gamepage,marvels-avengers-review,
1231,615.0,borderlands-3-psycho-krieg-and-the-fantastic-fustercluck-dlc-review,7.0,direct article,borderlands-3-psycho-krieg-and-the-fantastic-fustercluck-dlc-review,
1233,616.0,the-outer-worlds-peril-on-gorgon-review,7.0,direct gamepage,the-outer-worlds-peril-on-gorgon-review,
1235,617.0,tony-hawks-pro-skater-1-2-review,9.0,direct gamepage,tony-hawks-pro-skater-1-2-review,
1237,618.0,iron-harvest-single-player-review,8.0,direct article,iron-harvest-single-player-review,
1239,619.0,windbound-review,5.0,direct article,windbound-review,
1241,620.0,crusader-kings-3-review,10.0,direct article,crusader-kings-3-review,
1243,621.0,control-awe-expansion-review,8.0,direct article,control-awe-expansion-review,
1245,622.0,madden-21-review,6.0,search,madden-21-review,https://www.ign.com/articles/madden-nfl-21-review
1247,623.0,wasteland-3-review,8.0,direct article,wasteland-3-review,
1249,624.0,tell-me-why-review,7.0,direct article,tell-me-why-review,
1251,625.0,project-cars-3-review,6.0,direct article,project-cars-3-review,
1253,626.0,samurai-jack-battle-through-time-review,8.0,direct article,samurai-jack-battle-through-time-review,
1255,627.0,pga-tour-2k21-review,7.0,direct article,pga-tour-2k21-review,
1257,628.0,battletoads-review,8.0,direct article,battletoads-review,
1259,629.0,mortal-shell-review,8.0,direct article,mortal-shell-review,
1261,630.0,microsoft-flight-simulator-review,10.0,direct article,microsoft-flight-simulator-review,
1263,631.0,ea-sports-ufc-4-review,8.0,direct article,ea-sports-ufc-4-review,
1265,632.0,fast-furious-crossroads-review,4.0,direct article,fast-furious-crossroads-review,
1267,633.0,a-total-war-saga-troy-review,8.0,direct article,a-total-war-saga-troy-review,
1269,634.0,marvels-avengers-review-in-progress-beta-impressions,-1.0,search,marvels-avengers-review-in-progress-beta-impressions,https://www.ign.com/articles/marvels-avengers-review-in-progress-beta-impressions
1271,635.0,grounded-early-access-review,6.0,direct article,grounded-early-access-review,
1273,636.0,fall-guys-ultimate-knockout-review,8.0,direct article,fall-guys-ultimate-knockout-review,
1275,637.0,skater-xl-review,5.0,direct article,skater-xl-review,
1277,638.0,hellpoint-review,6.0,direct article,hellpoint-review,
1279,639.0,othercide-review,9.0,direct article,othercide-review,
1281,640.0,carrion-review,7.0,direct article,carrion-review,
1283,641.0,destroy-all-humans!-review,7.0,search,destroy-all-humans!-review,https://www.ign.com/articles/destroy-all-humans-review
1285,642.0,hyper-scape-beta-review,5.0,search,hyper-scape-beta-review,https://www.ign.com/articles/hyper-scape-review
1287,643.0,sword-art-online-alicization-lycoris-review,5.0,direct article,sword-art-online-alicization-lycoris-review,
1289,644.0,orcs-must-die!-3-review,7.0,search,orcs-must-die!-3-review,https://www.ign.com/articles/orcs-must-die-3-review
1291,645.0,paper-mario-the-origami-king-review,7.0,direct article,paper-mario-the-origami-king-review,
1293,646.0,ghost-of-tsushima-review,9.0,direct article,ghost-of-tsushima-review,
1295,647.0,deadly-premonition-2-a-blessing-in-disguise-review,5.0,direct article,deadly-premonition-2-a-blessing-in-disguise-review,
1297,648.0,f1-2020-review,9.0,direct article,f1-2020-review,
1299,649.0,hunting-simulator-2-review,7.0,direct article,hunting-simulator-2-review,
1301,650.0,marvels-iron-man-vr-review,7.0,direct article,marvels-iron-man-vr-review,
1303,651.0,trackmania-review,5.9,direct article,trackmania-review,
1305,652.0,phantom-covert-ops-review,6.0,direct article,phantom-covert-ops-review,
1307,653.0,assetto-corsa-competizione-review,6.0,direct article,assetto-corsa-competizione-review,
1309,654.0,borderlands-3-bounty-of-blood-dlc-review,9.0,search,borderlands-3-bounty-of-blood-dlc-review,https://www.ign.com/articles/borderlands-3-bounty-of-blood-a-fistful-of-redemption-dlc-review
1311,655.0,pokemon-sword-and-shield-the-isle-of-armor-dlc-review,7.0,direct article,pokemon-sword-and-shield-the-isle-of-armor-dlc-review,
1313,656.0,torchlight-3-early-access-review,6.0,direct article,torchlight-3-early-access-review,
1315,657.0,spongebob-squarepants-battle-for-bikini-bottom-rehydrated-review,5.0,direct article,spongebob-squarepants-battle-for-bikini-bottom-rehydrated-review,
1317,658.0,waking-review,2.0,direct article,waking-review,
1319,659.0,little-orpheus-review,8.0,direct article,little-orpheus-review,
1321,660.0,desperados-3-review,8.0,direct article,desperados-3-review,
1323,661.0,the-last-of-us-2-review,10.0,direct gamepage,the-last-of-us-2-review,
1325,662.0,disintegration-single-player-review,6.0,direct article,disintegration-single-player-review,
1327,663.0,valorant-review,9.0,direct article,valorant-review,
1329,664.0,the-elder-scrolls-online-greymoor-review,6.0,direct article,the-elder-scrolls-online-greymoor-review,
1331,665.0,those-who-remain-review,6.0,direct article,those-who-remain-review,
1333,666.0,mortal-kombat-11-aftermath-review,7.0,direct article,mortal-kombat-11-aftermath-review,
1335,667.0,crucible-review,4.0,direct article,crucible-review,
1337,668.0,minecraft-dungeons-review,7.0,direct article,minecraft-dungeons-review,
1339,669.0,xenoblade-chronicles-definitive-edition-review,8.0,direct article,xenoblade-chronicles-definitive-edition-review,
1341,670.0,private-video,9.0,search,private-video,https://www.ign.com/editors-choice/games
1343,671.0,maneater-review,7.0,direct article,maneater-review,
1345,672.0,saints-row-3-remastered-review,7.0,direct article,saints-row-3-remastered-review,
1347,673.0,overwatch-review-2020-update,10.0,direct article,overwatch-review-2020-update,
1349,674.0,phantasy-star-online-2-review,7.0,direct article,phantasy-star-online-2-review,
1351,675.0,deep-rock-galactic-review,9.0,direct article,deep-rock-galactic-review,
1353,676.0,legends-of-runeterra-review,9.0,direct article,legends-of-runeterra-review,
1355,677.0,the-wonderful-101-remastered-review,9.0,direct article,the-wonderful-101-remastered-review,
1357,678.0,super-mega-baseball-3-review,8.0,direct article,super-mega-baseball-3-review,
1359,679.0,thems-fightin-herds-review,8.0,direct article,thems-fightin-herds-review,
1361,680.0,google-stadia-review-2020-update,7.0,search,google-stadia-review-2020-update,https://www.ign.com/articles/google-stadia-review
1363,681.0,streets-of-rage-4-review,7.0,direct article,streets-of-rage-4-review,
1365,682.0,snowrunner-review,8.0,direct article,snowrunner-review,
1367,683.0,gears-tactics-review,8.0,direct article,gears-tactics-review,
1369,684.0,fallout-76-wastelanders-review,6.0,direct article,fallout-76-wastelanders-review,
1371,685.0,xcom-chimera-squad-review,7.0,direct article,xcom-chimera-squad-review,
1373,686.0,moving-out-review,8.0,direct article,moving-out-review,
1375,687.0,trials-of-mana-review,8.0,direct article,trials-of-mana-review,
1377,688.0,nhl-20-review,7.9,direct article,nhl-20-review,
1379,689.0,turbografx-16-mini-review,7.0,direct article,turbografx-16-mini-review,
1381,690.0,cooking-mama-cookstar-review,3.0,direct article,cooking-mama-cookstar-review,
1383,691.0,valorant-review-in-progress,9.0,search,valorant-review-in-progress,https://www.ign.com/articles/valorant-review
1385,692.0,mount-blade-2-bannerlord-early-access-review,8.0,search,mount-blade-2-bannerlord-early-access-review,https://www.ign.com/articles/mount-blade-ii-bannerlord-early-access-review
1387,693.0,final-fantasy-7-remake-review,8.0,direct article,final-fantasy-7-remake-review,
1389,694.0,resident-evil-3-final-review,9.0,direct article,resident-evil-3-final-review,
1391,695.0,call-of-duty-modern-warfare-2-campaign-remastered-review,7.0,direct article,call-of-duty-modern-warfare-2-campaign-remastered-review,
1393,696.0,mount-blade-ii-bannerlord-early-access-review-in-progress,8.0,search,mount-blade-ii-bannerlord-early-access-review-in-progress,https://www.ign.com/articles/mount-blade-ii-bannerlord-early-access-review
1395,697.0,resident-evil-resistance-review,6.0,direct article,resident-evil-resistance-review,
1397,698.0,totally-reliable-delivery-service-review,6.0,direct article,totally-reliable-delivery-service-review,
1399,699.0,panzer-dragoon-remake-review,6.0,direct article,panzer-dragoon-remake-review,
1401,700.0,persona-5-royal-review,10.0,direct article,persona-5-royal-review,
1403,701.0,resident-evil-3-single-player-review,9.0,search,resident-evil-3-single-player-review,https://www.ign.com/articles/resident-evil-3-single-player-review-2
1405,702.0,bleeding-edge-review,7.0,direct article,bleeding-edge-review,
1407,703.0,one-piece-pirate-warriors-4-review,8.0,direct article,one-piece-pirate-warriors-4-review,
1409,704.0,"borderlands-3-guns,-love,-and-tentacles-dlc-review",7.0,search,"borderlands-3-guns,-love,-and-tentacles-dlc-review",https://www.ign.com/articles/borderlands-3-guns-love-and-tentacles-dlc-review
1411,705.0,exit-the-gungeon-review,7.0,direct article,exit-the-gungeon-review,
1413,706.0,control-the-foundation-dlc-review,8.0,direct article,control-the-foundation-dlc-review,
1415,707.0,doom-eternal-final-review,9.0,direct article,doom-eternal-final-review,
1417,708.0,doom-eternal-multiplayer-review,8.0,direct article,doom-eternal-multiplayer-review,
1419,709.0,call-of-duty-warzone-review,7.0,direct article,call-of-duty-warzone-review,
1421,710.0,half-life-alyx-review,10.0,direct article,half-life-alyx-review,
1423,711.0,sea-of-thieves-review-2020,8.0,direct article,sea-of-thieves-review-2020,
1425,712.0,mortal-kombat-11-spawn-dlc-review,8.0,direct article,mortal-kombat-11-spawn-dlc-review,
1427,713.0,my-hero-ones-justice-2-review,6.0,direct article,my-hero-ones-justice-2-review,
1429,714.0,temtem-early-access-review,7.0,search,temtem-early-access-review,https://www.ign.com/articles/temtem-review
1431,715.0,doom-eternal-single-player-review,9.0,direct article,doom-eternal-single-player-review,
1433,716.0,mlb-the-show-20-review,8.0,direct article,mlb-the-show-20-review,
1435,717.0,animal-crossing-new-horizons-review,9.0,direct gamepage,animal-crossing-new-horizons-review,
1437,718.0,black-mesa-review,8.0,direct article,black-mesa-review,
1439,719.0,nioh-2-review,9.0,direct article,nioh-2-review,
1441,720.0,the-division-2-warlords-of-new-york-review,8.0,search,the-division-2-warlords-of-new-york-review,https://www.ign.com/articles/tom-clancys-the-division-2-warlords-of-new-york-review
1443,721.0,ori-and-the-will-of-the-wisps-review,9.0,direct article,ori-and-the-will-of-the-wisps-review,
1445,722.0,one-punch-man-a-hero-nobody-knows-review,6.0,direct article,one-punch-man-a-hero-nobody-knows-review,
1447,723.0,pokemon-mystery-dungeon-rescue-team-dx-review,6.0,direct article,pokemon-mystery-dungeon-rescue-team-dx-review,
1449,724.0,wolcen-lords-of-mayhem-review,5.0,direct article,wolcen-lords-of-mayhem-review,
1451,725.0,bloodroots-review,8.0,direct article,bloodroots-review,
1453,726.0,fire-emblem-three-houses-expansion-pass-dlc-review,7.0,direct article,fire-emblem-three-houses-expansion-pass-dlc-review,
1455,727.0,mega-man-zerozx-legacy-collection-review,8.0,direct article,mega-man-zerozx-legacy-collection-review,
1457,728.0,bleeding-edge-review-in-progress,7.0,search,bleeding-edge-review-in-progress,https://www.ign.com/articles/bleeding-edge-review
1459,729.0,dreams-review,9.0,direct article,dreams-review,
1461,730.0,granblue-fantasy-versus-review,8.0,direct article,granblue-fantasy-versus-review,
1463,731.0,warcraft-3-reforged-review,7.0,direct article,warcraft-3-reforged-review,
1465,732.0,the-dark-crystal-age-of-resistance-tactics-review,5.0,direct article,the-dark-crystal-age-of-resistance-tactics-review,
1467,733.0,zombie-army-4-dead-war-review,7.0,direct article,zombie-army-4-dead-war-review,
1469,734.0,kingdom-hearts-3-re-mind-dlc-review,6.0,direct article,kingdom-hearts-3-re-mind-dlc-review,
1471,735.0,monster-energy-supercross--the-official-videogame-3-review,7.0,search,monster-energy-supercross--the-official-videogame-3-review,https://www.ign.com/articles/monster-energy-supercross-the-official-videogame-3-review
1473,736.0,super-smash-bros-ultimate-byleth-dlc-review,7.0,direct article,super-smash-bros-ultimate-byleth-dlc-review,
1475,737.0,mortal-kombat-11-the-joker-dlc-review,9.0,direct article,mortal-kombat-11-the-joker-dlc-review,
1477,738.0,journey-to-the-savage-planet-review,6.0,direct article,journey-to-the-savage-planet-review,
1479,739.0,the-walking-dead-saints-sinners-review,9.0,direct gamepage,the-walking-dead-saints-sinners-review,
1481,740.0,kentucky-route-zero-review,8.0,direct article,kentucky-route-zero-review,
1483,741.0,darwin-project-review,6.0,direct article,darwin-project-review,
1485,742.0,dragon-ball-z-kakarot-review,7.0,direct article,dragon-ball-z-kakarot-review,
1487,743.0,ao-tennis-2-review,7.0,direct article,ao-tennis-2-review,
1489,744.0,gtfo-early-access-review,8.0,direct article,gtfo-early-access-review,
1491,745.0,announcement-igns-review-scale-just-got-simpler,-1.0,search,announcement-igns-review-scale-just-got-simpler,https://www.ign.com/articles/2020/01/02/announcement-igns-review-scale-just-got-simpler
1493,746.0,star-wars-battlefront-2-review-2019,8.8,direct article,star-wars-battlefront-2-review-2019,
1495,747.0,boneworks-review,7.9,direct article,boneworks-review,
1497,748.0,wattam-review,8.0,direct article,wattam-review,
1499,749.0,halo-the-master-chief-collection-review-2019,9.5,direct article,halo-the-master-chief-collection-review-2019,
1501,750.0,phoenix-point-review,7.0,direct article,phoenix-point-review,
1503,751.0,mechwarrior-5-mercenaries-review,8.1,direct article,mechwarrior-5-mercenaries-review,
1505,752.0,shovel-knight-king-of-cards-review,8.5,direct article,shovel-knight-king-of-cards-review,
1507,753.0,darksiders-genesis-review,8.7,direct article,darksiders-genesis-review,
1509,754.0,shenmue-3-review,5.9,direct article,shenmue-3-review,
1511,755.0,google-stadia-review,7.0,direct article,google-stadia-review,
1513,756.0,sniper-ghost-warrior-contracts-review,7.3,direct article,sniper-ghost-warrior-contracts-review,
1515,757.0,google-stadia-controller-review,6.8,search,google-stadia-controller-review,https://www.ign.com/articles/2019/11/18/stadia-controller-review
1517,758.0,google-stadia-review-in-progress,7.0,search,google-stadia-review-in-progress,https://www.ign.com/articles/google-stadia-review
1519,759.0,star-wars-jedi-fallen-order-review,9.0,direct article,star-wars-jedi-fallen-order-review,
1521,760.0,terminator-resistance-review,4.0,direct article,terminator-resistance-review,
1523,761.0,stormland-review,7.8,direct article,stormland-review,
1525,762.0,planet-zoo-review,8.5,direct article,planet-zoo-review,
1527,763.0,pokemon-sword-and-pokemon-shield-review,9.3,search,pokemon-sword-and-pokemon-shield-review,https://www.ign.com/articles/2019/11/13/pokemon-sword-and-shield-review
1529,764.0,need-for-speed-heat-review,8.0,direct article,need-for-speed-heat-review,
1531,765.0,pistol-whip-review,8.0,direct article,pistol-whip-review,
1533,766.0,super-smash-bros-ultimate-terry-bogard-dlc-review,9.0,direct article,super-smash-bros-ultimate-terry-bogard-dlc-review,
1535,767.0,mario-and-sonic-at-the-olympic-games-tokyo-2020-review,6.4,search,mario-and-sonic-at-the-olympic-games-tokyo-2020-review,https://www.ign.com/articles/2019/11/05/mario-sonic-at-the-olympic-games-tokyo-2020-review
1537,768.0,death-stranding-review,6.8,direct article,death-stranding-review,
1539,769.0,call-of-duty-modern-warfare-final-review,8.0,search,call-of-duty-modern-warfare-final-review,https://www.ign.com/articles/2019/11/01/call-of-duty-modern-warfare-review
1541,770.0,call-of-duty-modern-warfare-multiplayer-review,7.5,search,call-of-duty-modern-warfare-multiplayer-review,https://www.ign.com/articles/2019/10/30/call-of-duty-modern-warfare-review-multiplayer
1543,771.0,moons-of-madness-review,5.0,direct article,moons-of-madness-review,
1545,772.0,doraemon-story-of-seasons-review,5.5,direct article,doraemon-story-of-seasons-review,
1547,773.0,afterparty-review,8.5,direct article,afterparty-review,
1549,774.0,luigis-mansion-3-review,8.3,direct article,luigis-mansion-3-review,
1551,775.0,call-of-duty-modern-warfare-single-player-campaign-review,6.0,search,call-of-duty-modern-warfare-single-player-campaign-review,https://www.ign.com/articles/call-of-duty-modern-warfare-2-single-player-review
1553,776.0,wwe-2k20-review,4.3,direct article,wwe-2k20-review,
1555,777.0,overwatch-switch-review,7.0,direct article,overwatch-switch-review,
1557,778.0,medievil-review,5.9,direct article,medievil-review,
1559,779.0,plants-vs-zombies-battle-for-neighborville-review,7.4,direct article,plants-vs-zombies-battle-for-neighborville-review,
1561,780.0,efootball-pes-2020-review,8.3,direct article,efootball-pes-2020-review,
1563,781.0,the-outer-worlds-review,8.5,direct article,the-outer-worlds-review,
1565,782.0,disco-elysium-review,9.6,direct article,disco-elysium-review,
1567,783.0,ring-fit-adventure-review,7.8,direct gamepage,ring-fit-adventure-review,
1569,784.0,little-town-hero-review,7.0,direct article,little-town-hero-review,
1571,785.0,the-witcher-3-complete-edition-nintendo-switch-review,8.0,search,the-witcher-3-complete-edition-nintendo-switch-review,https://www.ign.com/articles/2019/10/14/witcher-3-switch-review
1573,786.0,asgards-wrath-review,9.4,direct article,asgards-wrath-review,
1575,787.0,ghost-recon-breakpoint-review,6.0,search,ghost-recon-breakpoint-review,https://www.ign.com/articles/2019/10/10/tom-clancys-ghost-recon-breakpoint-review
1577,788.0,mortal-kombat-11-the-terminator-dlc-review,8.5,search,mortal-kombat-11-the-terminator-dlc-review,https://www.ign.com/articles/2019/10/09/mortal-kombat-11-terminator-dlc-review
1579,789.0,call-of-duty-mobile-review,7.7,direct article,call-of-duty-mobile-review,
1581,790.0,destiny-2-shadowkeep-review,7.9,direct article,destiny-2-shadowkeep-review,
1583,791.0,john-wick-hex-review,6.8,direct article,john-wick-hex-review,
1585,792.0,concrete-genie-review,8.0,direct article,concrete-genie-review,
1587,793.0,indivisible-review,8.8,direct article,indivisible-review,
1589,794.0,trine-4-the-nightmare-prince-review,8.5,direct article,trine-4-the-nightmare-prince-review,
1591,795.0,grid-review,8.3,direct article,grid-review,
1593,796.0,yooka-laylee-and-the-impossible-lair-review,8.7,direct article,yooka-laylee-and-the-impossible-lair-review,
1595,797.0,mario-kart-tour-review,6.7,direct article,mario-kart-tour-review,
1597,798.0,fifa-20-legacy-edition-switch-review,4.0,direct article,fifa-20-legacy-edition-switch-review,
1599,799.0,nintendo-switch-lite-review,8.3,direct article,nintendo-switch-lite-review,
1601,800.0,code-vein-review,7.0,direct article,code-vein-review,
1603,801.0,overland-review,7.5,direct article,overland-review,
1605,802.0,the-surge-2-review,7.6,direct article,the-surge-2-review,
1607,803.0,contra-rogue-corps-review,4.0,direct article,contra-rogue-corps-review,
1609,804.0,untitled-goose-game-review,8.0,direct article,untitled-goose-game-review,
1611,805.0,the-legend-of-zelda-links-awakening-review,9.4,direct article,the-legend-of-zelda-links-awakening-review,
1613,806.0,fifa-20-review,7.8,direct article,fifa-20-review,
1615,807.0,sayonara-wild-hearts-review,7.9,direct article,sayonara-wild-hearts-review,
1617,808.0,greedfall-review,8.2,direct article,greedfall-review,
1619,809.0,no-mans-sky-beyond-review,7.8,direct article,no-mans-sky-beyond-review,
1621,810.0,gears-5-final-review,9.0,search,gears-5-final-review,https://www.ign.com/articles/2019/09/13/gears-5-review
1623,811.0,sega-genesis-mini-review,9.0,direct article,sega-genesis-mini-review,
1625,812.0,gears-5-multiplayer-review,9.0,direct article,gears-5-multiplayer-review,
1627,813.0,borderlands-3-review,9.0,direct article,borderlands-3-review,
1629,814.0,nba-2k20-review,7.8,direct article,nba-2k20-review,
1631,815.0,blasphemous-review,7.0,direct article,blasphemous-review,
1633,816.0,catherine-full-body-review,8.8,direct article,catherine-full-body-review,
1635,817.0,monster-hunter-world-iceborne-review,9.0,direct article,monster-hunter-world-iceborne-review,
1637,818.0,gears-5-campaign-review,8.8,direct article,gears-5-campaign-review,
1639,819.0,blair-witch-review,9.0,direct article,blair-witch-review,
1641,820.0,man-of-medan-review,7.0,search,man-of-medan-review,https://www.ign.com/articles/2019/08/29/the-dark-pictures-man-of-medan-review
1643,821.0,ancestors-the-humankind-odyssey-review,7.0,direct article,ancestors-the-humankind-odyssey-review,
1645,822.0,decay-of-logos-review,4.5,direct article,decay-of-logos-review,
1647,823.0,astral-chain-review,9.0,direct article,astral-chain-review,
1649,824.0,control-review,8.0,direct article,control-review,
1651,825.0,oninaki-review,7.4,direct article,oninaki-review,
1653,826.0,wreckfest-review,9.0,direct article,wreckfest-review,
1655,827.0,private-video,4.0,search,private-video,https://www.ign.com/reviews/games
1657,828.0,private-video,4.0,search,private-video,https://www.ign.com/reviews/games
1659,829.0,telling-lies-review,9.0,direct article,telling-lies-review,
1661,830.0,remnant-from-the-ashes-review,8.0,direct article,remnant-from-the-ashes-review,
1663,831.0,rad-review,7.6,direct article,rad-review,
1665,832.0,mortal-kombat-11-nightwolf-dlc-review,9.0,search,mortal-kombat-11-nightwolf-dlc-review,https://www.ign.com/articles/2019/08/15/mortal-kombat-11-nightwolf-dlc-review
1667,833.0,darq-review,7.5,direct article,darq-review,
1669,834.0,ion-fury-review,7.5,direct article,ion-fury-review,
1671,835.0,rebel-galaxy-outlaw-review,8.0,direct article,rebel-galaxy-outlaw-review,
1673,836.0,metal-wolf-chaos-xd-review,5.5,direct article,metal-wolf-chaos-xd-review,
1675,837.0,age-of-wonders-planetfall-review,8.4,direct article,age-of-wonders-planetfall-review,
1677,838.0,super-smash-bros-ultimate-hero-dlc-review,8.0,direct article,super-smash-bros-ultimate-hero-dlc-review,
1679,839.0,madden-nfl-20-review,8.1,direct article,madden-nfl-20-review,
1681,840.0,mutant-year-zero-seed-of-evil-dlc-review,7.1,direct article,mutant-year-zero-seed-of-evil-dlc-review,
1683,841.0,wolfenstein-youngblood-review,6.5,direct article,wolfenstein-youngblood-review,
1685,842.0,kill-la-kill-the-game-if-review,5.3,direct article,kill-la-kill-the-game-if-review,
1687,843.0,fire-emblem-three-houses-review,9.5,direct article,fire-emblem-three-houses-review,
1689,844.0,eon-super-64-hdmi-adapter-review,8.0,search,eon-super-64-hdmi-adapter-review,https://www.ign.com/articles/2019/07/22/eon-super-64-hdmi-adapter-for-the-nintendo-64-review
1691,845.0,marvel-ultimate-alliance-3-the-black-order-review,7.8,direct article,marvel-ultimate-alliance-3-the-black-order-review,
1693,846.0,final-fantasy-xiv-shadowbringers-review,9.5,search,final-fantasy-xiv-shadowbringers-review,https://www.ign.com/articles/2019/07/12/ffxiv-shadowbringers-review
1695,847.0,dragon-quest-builders-2-review,8.8,direct article,dragon-quest-builders-2-review,
1697,848.0,defector-review,6.6,direct article,defector-review,
1699,849.0,stranger-things-3-the-game-review,6.9,direct article,stranger-things-3-the-game-review,
1701,850.0,solseraph-review,6.5,direct article,solseraph-review,
1703,851.0,sea-of-solitude-review,6.5,direct article,sea-of-solitude-review,
1705,852.0,f1-2019-review,8.5,direct article,f1-2019-review,
1707,853.0,harry-potter-wizards-unite-review,6.7,direct gamepage,harry-potter-wizards-unite-review,
1709,854.0,valve-index-vr-kit-review,8.5,search,valve-index-vr-kit-review,https://www.ign.com/articles/2019/06/28/valve-index-review
1711,855.0,steel-division-2-review,6.9,direct article,steel-division-2-review,
1713,856.0,bloodstained-ritual-of-the-night-review,8.8,direct article,bloodstained-ritual-of-the-night-review,
1715,857.0,super-mario-maker-2-review,9.5,direct article,super-mario-maker-2-review,
1717,858.0,the-sinking-city-review,7.8,direct article,the-sinking-city-review,
1719,859.0,samurai-shodown-review,8.5,direct article,samurai-shodown-review,
1721,860.0,crash-team-racing-nitro-fueled-review,8.2,direct article,crash-team-racing-nitro-fueled-review,
1723,861.0,my-friend-pedro-review,8.5,direct article,my-friend-pedro-review,
1725,862.0,judgment-review,8.2,direct article,judgment-review,
1727,863.0,mortal-kombat-11-shang-tsung-dlc-review,7.5,search,mortal-kombat-11-shang-tsung-dlc-review,https://www.ign.com/articles/2019/06/19/mortal-kombat-11-shang-tsung-dlc-review
1729,864.0,cadence-of-hyrule-review,8.8,direct article,cadence-of-hyrule-review,
1731,865.0,borderlands-2-commander-lilith-and-the-fight-for-sanctuary-dlc-review,8.9,search,borderlands-2-commander-lilith-and-the-fight-for-sanctuary-dlc-review,https://www.ign.com/articles/2019/06/09/borderlands-2-commander-lilith-and-the-fight-for-sanctuary-review
1733,866.0,splitgate-arena-warfare-review,7.1,direct article,splitgate-arena-warfare-review,
1735,867.0,red-dead-online-review,8.5,direct article,red-dead-online-review,
1737,868.0,the-elder-scrolls-online-elsweyr-review,8.0,direct article,the-elder-scrolls-online-elsweyr-review,
1739,869.0,dauntless-review,8.5,direct article,dauntless-review,
1741,870.0,warhammer-chaosbane-review,8.7,direct article,warhammer-chaosbane-review,
1743,871.0,outer-wilds-review,8.4,direct article,outer-wilds-review,
1745,872.0,cricket-19-review,8.0,direct article,cricket-19-review,
1747,873.0,trover-saves-the-universe-review,8.7,direct article,trover-saves-the-universe-review,
1749,874.0,layers-of-fear-2-review,9.0,direct article,layers-of-fear-2-review,
1751,875.0,mordhau-review,8.2,direct article,mordhau-review,
1753,876.0,observation-review,9.0,direct article,observation-review,
1755,877.0,team-sonic-racing-review,8.5,direct article,team-sonic-racing-review,
1757,878.0,total-war-three-kingdoms-review,9.3,direct article,total-war-three-kingdoms-review,
1759,879.0,rage-2-review,8.0,direct article,rage-2-review,
1761,880.0,a-plague-tale-innocence-review,7.0,direct article,a-plague-tale-innocence-review,
1763,881.0,saints-row-the-third-the-full-package-review-nintendo-switch,6.8,search,saints-row-the-third-the-full-package-review-nintendo-switch,https://www.ign.com/articles/2019/05/09/saints-row-the-third-a-the-full-package-review-nintendo-switch
1765,882.0,close-to-the-sun-review,7.2,direct article,close-to-the-sun-review,
