index,video title,score,source,parsed title,url
,,,,,
501,it-takes-two-review,9,direct article,it-takes-two-review,
,,,,,
502,paradise-lost-review,5,direct article,paradise-lost-review,
,,,,,
503,doom-eternal-the-ancient-gods-part-2-review,8,direct article,doom-eternal-the-ancient-gods-part-2-review,
,,,,,
504,monster-hunter-rise-review,8,direct article,monster-hunter-rise-review,
,,,,,
505,story-of-seasons-pioneers-of-olive-town-review,7,direct article,story-of-seasons-pioneers-of-olive-town-review,
,,,,,
506,loop-hero-review,8,direct article,loop-hero-review,
,,,,,
507,the-outer-worlds-murder-on-eridanos-dlc-review,7,direct article,the-outer-worlds-murder-on-eridanos-dlc-review,
,,,,,
508,apex-legends-review-2021,9,search,apex-legends-review-2021,https://www.ign.com/articles/apex-legends-review-2
,,,,,
509,pixeljunk-raiders-review,4,direct article,pixeljunk-raiders-review,
,,,,,
510,dead-by-daylight-review-2021,9,search,dead-by-daylight-review-2021,https://www.ign.com/articles/dead-by-daylight-review
,,,,,
511,harvest-moon-one-world-review,5,direct article,harvest-moon-one-world-review,
,,,,,
512,monster-energy-supercross-the-official-videogame-4-review,6,direct article,monster-energy-supercross-the-official-videogame-4-review,
,,,,,
513,cyanide-happiness-freakpocalypse-review,5,direct article,cyanide-happiness-freakpocalypse-review,
,,,,,
514,stronghold-warlords-review,7,direct article,stronghold-warlords-review,
,,,,,
515,monster-jam-steel-titans-2-review,5,direct article,monster-jam-steel-titans-2-review,
,,,,,
516,breathedge-review,5,direct article,breathedge-review,
,,,,,
517,outriders-review-in-progress-demo-impressions,-1,search,outriders-review-in-progress-demo-impressions,https://www.ign.com/articles/outriders-review-demo-and-launch-impressions
,,,,,
518,maquette-review,7,direct article,maquette-review,
,,,,,
519,bravely-default-ii-review,8,direct gamepage,bravely-default-ii-review,
,,,,,
520,ghosts-n-goblins-resurrection-review,8,direct article,ghosts-n-goblins-resurrection-review,
,,,,,
521,valheim-early-access-review,9,direct article,valheim-early-access-review,
,,,,,
522,ys-ix-monstrum-nox-review,8,direct article,ys-ix-monstrum-nox-review,
,,,,,
523,super-mario-3d-world-bowsers-fury-review,7,direct article,super-mario-3d-world-bowsers-fury-review,
,,,,,
524,persona-5-strikers-review,8,direct article,persona-5-strikers-review,
,,,,,
525,little-nightmares-2-review,7,direct article,little-nightmares-2-review,
,,,,,
526,werewolf-the-apocalypse-earthblood-review,4,direct article,werewolf-the-apocalypse-earthblood-review,
,,,,,
527,blue-fire-review,8,direct article,blue-fire-review,
,,,,,
528,destruction-allstars-review,6,direct article,destruction-allstars-review,
,,,,,
529,olija-review,7,direct article,olija-review,
,,,,,
530,the-medium-review,8,direct article,the-medium-review,
,,,,,
531,skul-the-hero-slayer-review,8,direct article,skul-the-hero-slayer-review,
,,,,,
532,cyber-shadow-review,8,direct article,cyber-shadow-review,
,,,,,
533,factorio-review,8,direct article,factorio-review,
,,,,,
534,among-us-review,9,direct article,among-us-review,
,,,,,
535,hitman-3-review,9,direct article,hitman-3-review,
,,,,,
536,cyberpunk-2077-for-xbox-one-and-playstation-4-review,4,direct article,cyberpunk-2077-for-xbox-one-and-playstation-4-review,
,,,,,
537,gears-5-hivebusters-dlc-review,8,direct article,gears-5-hivebusters-dlc-review,
,,,,,
538,medal-of-honor-above-and-beyond-review,6,direct article,medal-of-honor-above-and-beyond-review,
,,,,,
539,world-of-warcraft-shadowlands-review,8,direct article,world-of-warcraft-shadowlands-review,
,,,,,
540,cyberpunk-2077-pc-review-with-new-gameplay,9,search,cyberpunk-2077-pc-review-with-new-gameplay,https://www.ign.com/articles/cyberpunk-2077-review
,,,,,
541,call-of-the-sea-review,9,direct article,call-of-the-sea-review,
,,,,,
542,cyberpunk-2077-pc-review,9,search,cyberpunk-2077-pc-review,https://www.ign.com/articles/cyberpunk-2077-review
,,,,,
543,haven-review,8,direct article,haven-review,
,,,,,
544,empire-of-sin-review,4,direct article,empire-of-sin-review,
,,,,,
545,twin-mirror-review,5,direct article,twin-mirror-review,
,,,,,
546,immortals-fenyx-rising-review,7,direct article,immortals-fenyx-rising-review,
,,,,,
547,destiny-2-beyond-light-review,7,direct article,destiny-2-beyond-light-review,
,,,,,
548,sackboy-a-big-adventure-review,8,direct article,sackboy-a-big-adventure-review,
,,,,,
549,demons-souls-is-the-best-ps5-launch-game-the-review-crew-ep-2,-1,search,demons-souls-is-the-best-ps5-launch-game-the-review-crew-ep-2,https://www.ign.com/articles/demons-souls-ps5-framerate-4k-3d-audio-dualsense-features
,,,,,
550,dirt-5-review,8,direct article,dirt-5-review,
,,,,,
551,fuser-review,7,direct article,fuser-review,
,,,,,
552,hyrule-warriors-age-of-calamity-review,9,direct article,hyrule-warriors-age-of-calamity-review,
,,,,,
553,kingdom-hearts-melody-of-memory-review,7,direct article,kingdom-hearts-melody-of-memory-review,
,,,,,
554,call-of-duty-black-ops-cold-war-zombies-review,7,direct article,call-of-duty-black-ops-cold-war-zombies-review,
,,,,,
555,call-of-duty-black-ops-cold-war-multiplayer-review,6,direct article,call-of-duty-black-ops-cold-war-multiplayer-review,
,,,,,
556,nba-2k21-for-xbox-series-x-and-playstation-5-review,7,direct article,nba-2k21-for-xbox-series-x-and-playstation-5-review,
,,,,,
557,demons-souls-remake-review-ps5,9,search,demons-souls-remake-review-ps5,https://www.ign.com/articles/demons-souls-review-2
,,,,,
558,marvels-spider-man-remastered-ps5-review,9,search,marvels-spider-man-remastered-ps5-review,https://www.ign.com/articles/marvels-spider-man-remastered-review
,,,,,
559,godfall-review,6,direct article,godfall-review,
,,,,,
560,call-of-duty-black-ops-cold-war-campaign-review,7,search,call-of-duty-black-ops-cold-war-campaign-review,https://www.ign.com/articles/call-of-duty-black-ops-cold-war-campaign-review-2
,,,,,
561,the-pathless-review,8,direct article,the-pathless-review,
,,,,,
562,monster-truck-championship-review,7,direct article,monster-truck-championship-review,
,,,,,
563,assassins-creed-valhalla-review,8,direct article,assassins-creed-valhalla-review,
,,,,,
564,need-for-speed-hot-pursuit-remastered-review,8,direct article,need-for-speed-hot-pursuit-remastered-review,
,,,,,
565,astros-playroom-review,8,direct gamepage,astros-playroom-review,
,,,,,
566,marvels-spider-man-miles-morales-review,9,direct gamepage,marvels-spider-man-miles-morales-review,
,,,,,
567,playstation-5-review,8,direct article,playstation-5-review,
,,,,,
568,sony-pulse-3d-wireless-headset-review,9,direct article,sony-pulse-3d-wireless-headset-review,
,,,,,
569,ps5-dualsense-controller-review,9,direct article,ps5-dualsense-controller-review,
,,,,,
570,bugsnax-review,8,direct article,bugsnax-review,
,,,,,
571,xbox-series-x-review,8,direct article,xbox-series-x-review,
,,,,,
572,xbox-series-s-review,7,direct article,xbox-series-s-review,
,,,,,
573,yakuza-like-a-dragon-review,7,direct article,yakuza-like-a-dragon-review,
,,,,,
574,pokemon-sword-and-shield-the-crown-tundra-dlc-review,8,direct article,pokemon-sword-and-shield-the-crown-tundra-dlc-review,
,,,,,
575,the-dark-pictures-anthology-little-hope-review,5,direct article,the-dark-pictures-anthology-little-hope-review,
,,,,,
576,pikmin-3-deluxe-review,9,direct article,pikmin-3-deluxe-review,
,,,,,
577,watch-dogs-legion-review,8,direct article,watch-dogs-legion-review,
,,,,,
578,doom-eternal-the-ancient-gods-part-1-review,7,search,doom-eternal-the-ancient-gods-part-1-review,https://www.ign.com/articles/doom-eternal-the-ancient-gods-part-1-dlc-review
,,,,,
579,ghostrunner-review,8,direct article,ghostrunner-review,
,,,,,
580,second-extinction-early-access-review,7,direct article,second-extinction-early-access-review,
,,,,,
581,amnesia-rebirth-review,8,direct article,amnesia-rebirth-review,
,,,,,
582,nhl-21-review,6,direct article,nhl-21-review,
,,,,,
583,remothered-broken-porcelain-review,4,direct article,remothered-broken-porcelain-review,
,,,,,
584,super-smash-bros-ultimate-dlc-review-minecraft-steve,7,direct article,super-smash-bros-ultimate-dlc-review-minecraft-steve,
,,,,,
585,private-video,4,search,private-video,https://www.ign.com/reviews/games
,,,,,
586,age-of-empires-3-definitive-edition-review,6,direct article,age-of-empires-3-definitive-edition-review,
,,,,,
587,mario-kart-live-home-circuit-review,7,direct article,mario-kart-live-home-circuit-review,
,,,,,
588,genshin-impact-review,9,direct gamepage,genshin-impact-review,
,,,,,
589,baldurs-gate-3-early-access-review,-1,search,baldurs-gate-3-early-access-review,https://www.ign.com/articles/baldurs-gate-3-early-access-review
,,,,,
590,rogue-company-review,7,direct article,rogue-company-review,
,,,,,
591,fifa-21-legacy-edition-switch-review,2,direct article,fifa-21-legacy-edition-switch-review,
,,,,,
592,i-am-dead-review,8,direct article,i-am-dead-review,
,,,,,
593,super-mario-bros-35-review,7,direct article,super-mario-bros-35-review,
,,,,,
594,star-wars-squadrons-multiplayer-review,7,direct article,star-wars-squadrons-multiplayer-review,
,,,,,
595,fifa-21-review,7,direct article,fifa-21-review,
,,,,,
596,crash-bandicoot-4-its-about-time-review,8,direct article,crash-bandicoot-4-its-about-time-review,
,,,,,
597,star-wars-squadrons-single-player-review,8,direct article,star-wars-squadrons-single-player-review,
,,,,,
598,the-walking-dead-onslaught-review,6,direct article,the-walking-dead-onslaught-review,
,,,,,
599,inertial-drift-review,9,direct article,inertial-drift-review,
,,,,,
600,mafia-definitive-edition-review,8,direct article,mafia-definitive-edition-review,
,,,,,
601,serious-sam-4-review,5,direct article,serious-sam-4-review,
,,,,,
602,wwe-2k-battlegrounds-review,5,direct article,wwe-2k-battlegrounds-review,
,,,,,
603,efootball-pes-2021-season-update-review,7,direct article,efootball-pes-2021-season-update-review,
,,,,,
604,spellbreak-review,8,direct article,spellbreak-review,
,,,,,
605,wrc-9-review,8,direct article,wrc-9-review,
,,,,,
606,hades-review,9,direct article,hades-review,
,,,,,
607,nvidia-geforce-rtx-3080-founders-edition-review,9,direct article,nvidia-geforce-rtx-3080-founders-edition-review,
,,,,,
608,should-you-buy-super-mario-3d-all-stars?,-1,search,should-you-buy-super-mario-3d-all-stars?,https://www.ign.com/games/super-mario-3d-all-stars
,,,,,
609,13-sentinels-aegis-rim-review,8,direct article,13-sentinels-aegis-rim-review,
,,,,,
610,hotshot-racing-review,7,direct article,hotshot-racing-review,
,,,,,
611,spelunky-2-review,10,direct article,spelunky-2-review,
,,,,,
612,kingdoms-of-amalur-re-reckoning-review,6,direct article,kingdoms-of-amalur-re-reckoning-review,
,,,,,
613,nba-2k21-review,6,direct article,nba-2k21-review,
,,,,,
614,marvels-avengers-review,6,direct gamepage,marvels-avengers-review,
,,,,,
615,borderlands-3-psycho-krieg-and-the-fantastic-fustercluck-dlc-review,7,direct article,borderlands-3-psycho-krieg-and-the-fantastic-fustercluck-dlc-review,
,,,,,
616,the-outer-worlds-peril-on-gorgon-review,7,direct gamepage,the-outer-worlds-peril-on-gorgon-review,
,,,,,
617,tony-hawks-pro-skater-1-2-review,9,direct gamepage,tony-hawks-pro-skater-1-2-review,
,,,,,
618,iron-harvest-single-player-review,8,direct article,iron-harvest-single-player-review,
,,,,,
619,windbound-review,5,direct article,windbound-review,
,,,,,
620,crusader-kings-3-review,10,direct article,crusader-kings-3-review,
,,,,,
621,control-awe-expansion-review,8,direct article,control-awe-expansion-review,
,,,,,
622,madden-21-review,6,search,madden-21-review,https://www.ign.com/articles/madden-nfl-21-review
,,,,,
623,wasteland-3-review,8,direct article,wasteland-3-review,
,,,,,
624,tell-me-why-review,7,direct article,tell-me-why-review,
,,,,,
625,project-cars-3-review,6,direct article,project-cars-3-review,
,,,,,
626,samurai-jack-battle-through-time-review,8,direct article,samurai-jack-battle-through-time-review,
,,,,,
627,pga-tour-2k21-review,7,direct article,pga-tour-2k21-review,
,,,,,
628,battletoads-review,8,direct article,battletoads-review,
,,,,,
629,mortal-shell-review,8,direct article,mortal-shell-review,
,,,,,
630,microsoft-flight-simulator-review,10,direct article,microsoft-flight-simulator-review,
,,,,,
631,ea-sports-ufc-4-review,8,direct article,ea-sports-ufc-4-review,
,,,,,
632,fast-furious-crossroads-review,4,direct article,fast-furious-crossroads-review,
,,,,,
633,a-total-war-saga-troy-review,8,direct article,a-total-war-saga-troy-review,
,,,,,
634,marvels-avengers-review-in-progress-beta-impressions,-1,search,marvels-avengers-review-in-progress-beta-impressions,https://www.ign.com/articles/marvels-avengers-review-in-progress-beta-impressions
,,,,,
635,grounded-early-access-review,6,direct article,grounded-early-access-review,
,,,,,
636,fall-guys-ultimate-knockout-review,8,direct article,fall-guys-ultimate-knockout-review,
,,,,,
637,skater-xl-review,5,direct article,skater-xl-review,
,,,,,
638,hellpoint-review,6,direct article,hellpoint-review,
,,,,,
639,othercide-review,9,direct article,othercide-review,
,,,,,
640,carrion-review,7,direct article,carrion-review,
,,,,,
641,destroy-all-humans!-review,7,search,destroy-all-humans!-review,https://www.ign.com/articles/destroy-all-humans-review
,,,,,
642,hyper-scape-beta-review,5,search,hyper-scape-beta-review,https://www.ign.com/articles/hyper-scape-review
,,,,,
643,sword-art-online-alicization-lycoris-review,5,direct article,sword-art-online-alicization-lycoris-review,
,,,,,
644,orcs-must-die!-3-review,7,search,orcs-must-die!-3-review,https://www.ign.com/articles/orcs-must-die-3-review
,,,,,
645,paper-mario-the-origami-king-review,7,direct article,paper-mario-the-origami-king-review,
,,,,,
646,ghost-of-tsushima-review,9,direct article,ghost-of-tsushima-review,
,,,,,
647,deadly-premonition-2-a-blessing-in-disguise-review,5,direct article,deadly-premonition-2-a-blessing-in-disguise-review,
,,,,,
648,f1-2020-review,9,direct article,f1-2020-review,
,,,,,
649,hunting-simulator-2-review,7,direct article,hunting-simulator-2-review,
,,,,,
650,marvels-iron-man-vr-review,7,direct article,marvels-iron-man-vr-review,
,,,,,
651,trackmania-review,5.9,direct article,trackmania-review,
,,,,,
652,phantom-covert-ops-review,6,direct article,phantom-covert-ops-review,
,,,,,
653,assetto-corsa-competizione-review,6,direct article,assetto-corsa-competizione-review,
,,,,,
654,borderlands-3-bounty-of-blood-dlc-review,9,search,borderlands-3-bounty-of-blood-dlc-review,https://www.ign.com/articles/borderlands-3-bounty-of-blood-a-fistful-of-redemption-dlc-review
,,,,,
655,pokemon-sword-and-shield-the-isle-of-armor-dlc-review,7,direct article,pokemon-sword-and-shield-the-isle-of-armor-dlc-review,
,,,,,
656,torchlight-3-early-access-review,6,direct article,torchlight-3-early-access-review,
,,,,,
657,spongebob-squarepants-battle-for-bikini-bottom-rehydrated-review,5,direct article,spongebob-squarepants-battle-for-bikini-bottom-rehydrated-review,
,,,,,
658,waking-review,2,direct article,waking-review,
,,,,,
659,little-orpheus-review,8,direct article,little-orpheus-review,
,,,,,
660,desperados-3-review,8,direct article,desperados-3-review,
,,,,,
661,the-last-of-us-2-review,10,direct gamepage,the-last-of-us-2-review,
,,,,,
662,disintegration-single-player-review,6,direct article,disintegration-single-player-review,
,,,,,
663,valorant-review,9,direct article,valorant-review,
,,,,,
664,the-elder-scrolls-online-greymoor-review,6,direct article,the-elder-scrolls-online-greymoor-review,
,,,,,
665,those-who-remain-review,6,direct article,those-who-remain-review,
,,,,,
666,mortal-kombat-11-aftermath-review,7,direct article,mortal-kombat-11-aftermath-review,
,,,,,
667,crucible-review,4,direct article,crucible-review,
,,,,,
668,minecraft-dungeons-review,7,direct article,minecraft-dungeons-review,
,,,,,
669,xenoblade-chronicles-definitive-edition-review,8,direct article,xenoblade-chronicles-definitive-edition-review,
,,,,,
670,private-video,9,search,private-video,https://www.ign.com/editors-choice/games
,,,,,
671,maneater-review,7,direct article,maneater-review,
,,,,,
672,saints-row-3-remastered-review,7,direct article,saints-row-3-remastered-review,
,,,,,
673,overwatch-review-2020-update,10,direct article,overwatch-review-2020-update,
,,,,,
674,phantasy-star-online-2-review,7,direct article,phantasy-star-online-2-review,
,,,,,
675,deep-rock-galactic-review,9,direct article,deep-rock-galactic-review,
,,,,,
676,legends-of-runeterra-review,9,direct article,legends-of-runeterra-review,
,,,,,
677,the-wonderful-101-remastered-review,9,direct article,the-wonderful-101-remastered-review,
,,,,,
678,super-mega-baseball-3-review,8,direct article,super-mega-baseball-3-review,
,,,,,
679,thems-fightin-herds-review,8,direct article,thems-fightin-herds-review,
,,,,,
680,google-stadia-review-2020-update,7,search,google-stadia-review-2020-update,https://www.ign.com/articles/google-stadia-review
,,,,,
681,streets-of-rage-4-review,7,direct article,streets-of-rage-4-review,
,,,,,
682,snowrunner-review,8,direct article,snowrunner-review,
,,,,,
683,gears-tactics-review,8,direct article,gears-tactics-review,
,,,,,
684,fallout-76-wastelanders-review,6,direct article,fallout-76-wastelanders-review,
,,,,,
685,xcom-chimera-squad-review,7,direct article,xcom-chimera-squad-review,
,,,,,
686,moving-out-review,8,direct article,moving-out-review,
,,,,,
687,trials-of-mana-review,8,direct article,trials-of-mana-review,
,,,,,
688,nhl-20-review,7.9,direct article,nhl-20-review,
,,,,,
689,turbografx-16-mini-review,7,direct article,turbografx-16-mini-review,
,,,,,
690,cooking-mama-cookstar-review,3,direct article,cooking-mama-cookstar-review,
,,,,,
691,valorant-review-in-progress,9,search,valorant-review-in-progress,https://www.ign.com/articles/valorant-review
,,,,,
692,mount-blade-2-bannerlord-early-access-review,8,search,mount-blade-2-bannerlord-early-access-review,https://www.ign.com/articles/mount-blade-ii-bannerlord-early-access-review
,,,,,
693,final-fantasy-7-remake-review,8,direct article,final-fantasy-7-remake-review,
,,,,,
694,resident-evil-3-final-review,9,direct article,resident-evil-3-final-review,
,,,,,
695,call-of-duty-modern-warfare-2-campaign-remastered-review,7,direct article,call-of-duty-modern-warfare-2-campaign-remastered-review,
,,,,,
696,mount-blade-ii-bannerlord-early-access-review-in-progress,8,search,mount-blade-ii-bannerlord-early-access-review-in-progress,https://www.ign.com/articles/mount-blade-ii-bannerlord-early-access-review
,,,,,
697,resident-evil-resistance-review,6,direct article,resident-evil-resistance-review,
,,,,,
698,totally-reliable-delivery-service-review,6,direct article,totally-reliable-delivery-service-review,
,,,,,
699,panzer-dragoon-remake-review,6,direct article,panzer-dragoon-remake-review,
,,,,,
700,persona-5-royal-review,10,direct article,persona-5-royal-review,
,,,,,
701,resident-evil-3-single-player-review,9,search,resident-evil-3-single-player-review,https://www.ign.com/articles/resident-evil-3-single-player-review-2
,,,,,
702,bleeding-edge-review,7,direct article,bleeding-edge-review,
,,,,,
703,one-piece-pirate-warriors-4-review,8,direct article,one-piece-pirate-warriors-4-review,
,,,,,
704,"borderlands-3-guns,-love,-and-tentacles-dlc-review",7,search,"borderlands-3-guns,-love,-and-tentacles-dlc-review",https://www.ign.com/articles/borderlands-3-guns-love-and-tentacles-dlc-review
,,,,,
705,exit-the-gungeon-review,7,direct article,exit-the-gungeon-review,
,,,,,
706,control-the-foundation-dlc-review,8,direct article,control-the-foundation-dlc-review,
,,,,,
707,doom-eternal-final-review,9,direct article,doom-eternal-final-review,
,,,,,
708,doom-eternal-multiplayer-review,8,direct article,doom-eternal-multiplayer-review,
,,,,,
709,call-of-duty-warzone-review,7,direct article,call-of-duty-warzone-review,
,,,,,
710,half-life-alyx-review,10,direct article,half-life-alyx-review,
,,,,,
711,sea-of-thieves-review-2020,8,direct article,sea-of-thieves-review-2020,
,,,,,
712,mortal-kombat-11-spawn-dlc-review,8,direct article,mortal-kombat-11-spawn-dlc-review,
,,,,,
713,my-hero-ones-justice-2-review,6,direct article,my-hero-ones-justice-2-review,
,,,,,
714,temtem-early-access-review,7,search,temtem-early-access-review,https://www.ign.com/articles/temtem-review
,,,,,
715,doom-eternal-single-player-review,9,direct article,doom-eternal-single-player-review,
,,,,,
716,mlb-the-show-20-review,8,direct article,mlb-the-show-20-review,
,,,,,
717,animal-crossing-new-horizons-review,9,direct gamepage,animal-crossing-new-horizons-review,
,,,,,
718,black-mesa-review,8,direct article,black-mesa-review,
,,,,,
719,nioh-2-review,9,direct article,nioh-2-review,
,,,,,
720,the-division-2-warlords-of-new-york-review,8,search,the-division-2-warlords-of-new-york-review,https://www.ign.com/articles/tom-clancys-the-division-2-warlords-of-new-york-review
,,,,,
721,ori-and-the-will-of-the-wisps-review,9,direct article,ori-and-the-will-of-the-wisps-review,
,,,,,
722,one-punch-man-a-hero-nobody-knows-review,6,direct article,one-punch-man-a-hero-nobody-knows-review,
,,,,,
723,pokemon-mystery-dungeon-rescue-team-dx-review,6,direct article,pokemon-mystery-dungeon-rescue-team-dx-review,
,,,,,
724,wolcen-lords-of-mayhem-review,5,direct article,wolcen-lords-of-mayhem-review,
,,,,,
725,bloodroots-review,8,direct article,bloodroots-review,
,,,,,
726,fire-emblem-three-houses-expansion-pass-dlc-review,7,direct article,fire-emblem-three-houses-expansion-pass-dlc-review,
,,,,,
727,mega-man-zerozx-legacy-collection-review,8,direct article,mega-man-zerozx-legacy-collection-review,
,,,,,
728,bleeding-edge-review-in-progress,7,search,bleeding-edge-review-in-progress,https://www.ign.com/articles/bleeding-edge-review
,,,,,
729,dreams-review,9,direct article,dreams-review,
,,,,,
730,granblue-fantasy-versus-review,8,direct article,granblue-fantasy-versus-review,
,,,,,
731,warcraft-3-reforged-review,7,direct article,warcraft-3-reforged-review,
,,,,,
732,the-dark-crystal-age-of-resistance-tactics-review,5,direct article,the-dark-crystal-age-of-resistance-tactics-review,
,,,,,
733,zombie-army-4-dead-war-review,7,direct article,zombie-army-4-dead-war-review,
,,,,,
734,kingdom-hearts-3-re-mind-dlc-review,6,direct article,kingdom-hearts-3-re-mind-dlc-review,
,,,,,
735,monster-energy-supercross--the-official-videogame-3-review,7,search,monster-energy-supercross--the-official-videogame-3-review,https://www.ign.com/articles/monster-energy-supercross-the-official-videogame-3-review
,,,,,
736,super-smash-bros-ultimate-byleth-dlc-review,7,direct article,super-smash-bros-ultimate-byleth-dlc-review,
,,,,,
737,mortal-kombat-11-the-joker-dlc-review,9,direct article,mortal-kombat-11-the-joker-dlc-review,
,,,,,
738,journey-to-the-savage-planet-review,6,direct article,journey-to-the-savage-planet-review,
,,,,,
739,the-walking-dead-saints-sinners-review,9,direct gamepage,the-walking-dead-saints-sinners-review,
,,,,,
740,kentucky-route-zero-review,8,direct article,kentucky-route-zero-review,
,,,,,
741,darwin-project-review,6,direct article,darwin-project-review,
,,,,,
742,dragon-ball-z-kakarot-review,7,direct article,dragon-ball-z-kakarot-review,
,,,,,
743,ao-tennis-2-review,7,direct article,ao-tennis-2-review,
,,,,,
744,gtfo-early-access-review,8,direct article,gtfo-early-access-review,
,,,,,
745,announcement-igns-review-scale-just-got-simpler,-1,search,announcement-igns-review-scale-just-got-simpler,https://www.ign.com/articles/2020/01/02/announcement-igns-review-scale-just-got-simpler
,,,,,
746,star-wars-battlefront-2-review-2019,8.8,direct article,star-wars-battlefront-2-review-2019,
,,,,,
747,boneworks-review,7.9,direct article,boneworks-review,
,,,,,
748,wattam-review,8,direct article,wattam-review,
,,,,,
749,halo-the-master-chief-collection-review-2019,9.5,direct article,halo-the-master-chief-collection-review-2019,
,,,,,
750,phoenix-point-review,7,direct article,phoenix-point-review,
,,,,,
751,mechwarrior-5-mercenaries-review,8.1,direct article,mechwarrior-5-mercenaries-review,
,,,,,
752,shovel-knight-king-of-cards-review,8.5,direct article,shovel-knight-king-of-cards-review,
,,,,,
753,darksiders-genesis-review,8.7,direct article,darksiders-genesis-review,
,,,,,
754,shenmue-3-review,5.9,direct article,shenmue-3-review,
,,,,,
755,google-stadia-review,7,direct article,google-stadia-review,
,,,,,
756,sniper-ghost-warrior-contracts-review,7.3,direct article,sniper-ghost-warrior-contracts-review,
,,,,,
757,google-stadia-controller-review,6.8,search,google-stadia-controller-review,https://www.ign.com/articles/2019/11/18/stadia-controller-review
,,,,,
758,google-stadia-review-in-progress,7,search,google-stadia-review-in-progress,https://www.ign.com/articles/google-stadia-review
,,,,,
759,star-wars-jedi-fallen-order-review,9,direct article,star-wars-jedi-fallen-order-review,
,,,,,
760,terminator-resistance-review,4,direct article,terminator-resistance-review,
,,,,,
761,stormland-review,7.8,direct article,stormland-review,
,,,,,
762,planet-zoo-review,8.5,direct article,planet-zoo-review,
,,,,,
763,pokemon-sword-and-pokemon-shield-review,9.3,search,pokemon-sword-and-pokemon-shield-review,https://www.ign.com/articles/2019/11/13/pokemon-sword-and-shield-review
,,,,,
764,need-for-speed-heat-review,8,direct article,need-for-speed-heat-review,
,,,,,
765,pistol-whip-review,8,direct article,pistol-whip-review,
,,,,,
766,super-smash-bros-ultimate-terry-bogard-dlc-review,9,direct article,super-smash-bros-ultimate-terry-bogard-dlc-review,
,,,,,
767,mario-and-sonic-at-the-olympic-games-tokyo-2020-review,6.4,search,mario-and-sonic-at-the-olympic-games-tokyo-2020-review,https://www.ign.com/articles/2019/11/05/mario-sonic-at-the-olympic-games-tokyo-2020-review
,,,,,
768,death-stranding-review,6.8,direct article,death-stranding-review,
,,,,,
769,call-of-duty-modern-warfare-final-review,8,search,call-of-duty-modern-warfare-final-review,https://www.ign.com/articles/2019/11/01/call-of-duty-modern-warfare-review
,,,,,
770,call-of-duty-modern-warfare-multiplayer-review,7.5,search,call-of-duty-modern-warfare-multiplayer-review,https://www.ign.com/articles/2019/10/30/call-of-duty-modern-warfare-review-multiplayer
,,,,,
771,moons-of-madness-review,5,direct article,moons-of-madness-review,
,,,,,
772,doraemon-story-of-seasons-review,5.5,direct article,doraemon-story-of-seasons-review,
,,,,,
773,afterparty-review,8.5,direct article,afterparty-review,
,,,,,
774,luigis-mansion-3-review,8.3,direct article,luigis-mansion-3-review,
,,,,,
775,call-of-duty-modern-warfare-single-player-campaign-review,6,search,call-of-duty-modern-warfare-single-player-campaign-review,https://www.ign.com/articles/call-of-duty-modern-warfare-2-single-player-review
,,,,,
776,wwe-2k20-review,4.3,direct article,wwe-2k20-review,
,,,,,
777,overwatch-switch-review,7,direct article,overwatch-switch-review,
,,,,,
778,medievil-review,5.9,direct article,medievil-review,
,,,,,
779,plants-vs-zombies-battle-for-neighborville-review,7.4,direct article,plants-vs-zombies-battle-for-neighborville-review,
,,,,,
780,efootball-pes-2020-review,8.3,direct article,efootball-pes-2020-review,
,,,,,
781,the-outer-worlds-review,8.5,direct article,the-outer-worlds-review,
,,,,,
782,disco-elysium-review,9.6,direct article,disco-elysium-review,
,,,,,
783,ring-fit-adventure-review,7.8,direct gamepage,ring-fit-adventure-review,
,,,,,
784,little-town-hero-review,7,direct article,little-town-hero-review,
,,,,,
785,the-witcher-3-complete-edition-nintendo-switch-review,8,search,the-witcher-3-complete-edition-nintendo-switch-review,https://www.ign.com/articles/2019/10/14/witcher-3-switch-review
,,,,,
786,asgards-wrath-review,9.4,direct article,asgards-wrath-review,
,,,,,
787,ghost-recon-breakpoint-review,6,search,ghost-recon-breakpoint-review,https://www.ign.com/articles/2019/10/10/tom-clancys-ghost-recon-breakpoint-review
,,,,,
788,mortal-kombat-11-the-terminator-dlc-review,8.5,search,mortal-kombat-11-the-terminator-dlc-review,https://www.ign.com/articles/2019/10/09/mortal-kombat-11-terminator-dlc-review
,,,,,
789,call-of-duty-mobile-review,7.7,direct article,call-of-duty-mobile-review,
,,,,,
790,destiny-2-shadowkeep-review,7.9,direct article,destiny-2-shadowkeep-review,
,,,,,
791,john-wick-hex-review,6.8,direct article,john-wick-hex-review,
,,,,,
792,concrete-genie-review,8,direct article,concrete-genie-review,
,,,,,
793,indivisible-review,8.8,direct article,indivisible-review,
,,,,,
794,trine-4-the-nightmare-prince-review,8.5,direct article,trine-4-the-nightmare-prince-review,
,,,,,
795,grid-review,8.3,direct article,grid-review,
,,,,,
796,yooka-laylee-and-the-impossible-lair-review,8.7,direct article,yooka-laylee-and-the-impossible-lair-review,
,,,,,
797,mario-kart-tour-review,6.7,direct article,mario-kart-tour-review,
,,,,,
798,fifa-20-legacy-edition-switch-review,4,direct article,fifa-20-legacy-edition-switch-review,
,,,,,
799,nintendo-switch-lite-review,8.3,direct article,nintendo-switch-lite-review,
,,,,,
