,video id,title,normalized title,score,likes,dislikes,rating,viewCount,result,published at
988,XqykgSTaX7k,Jurassic World Evolution Video Review,jurassic-world-evolution-review,4.8,3813,13887,1.86169491525424,538422,"{'kind': 'youtube#playlistItem', 'etag': 'mPKovyKckeY8j--X-C5vfroxTUw', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5BNTVGODQ4Q0E5MTYyOTNB', 'snippet': {'publishedAt': '2018-06-11T16:49:28Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Jurassic World Evolution Video Review', 'description': 'Jurassic World Evolution reviewed by Dan Stapleton on PC.\n\nWatch 30 minutes of Jurassic World Evolution gameplay:\nhttps://www.youtube.com/watch?v=WdViLDXGc7A\n\nHow Jurassic World Evolution Made Its T-Rex:\nhttps://www.youtube.com/watch?v=G0Lg83454mM\n\nJurassic World: Fallen Kingdom Review:\nhttps://www.youtube.com/watch?v=Fg5KPVOnDWU\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/XqykgSTaX7k/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/XqykgSTaX7k/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/XqykgSTaX7k/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/XqykgSTaX7k/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/XqykgSTaX7k/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1073, 'resourceId': {'kind': 'youtube#video', 'videoId': 'XqykgSTaX7k'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'XqykgSTaX7k', 'videoPublishedAt': '2018-06-11T12:00:05Z'}}",2018-06-11T16:49:28Z
989,yyA15pCHTWE,The Elder Scrolls Online: Summerset Review,the-elder-scrolls-online-summerset-review,8,3695,243,4.75317420010157,389068,"{'kind': 'youtube#playlistItem', 'etag': 'myC4iZejbnSRjS3fkDmP-S1oO-E', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4xNEM3QkZCMkNBNTQ2OUND', 'snippet': {'publishedAt': '2018-06-07T00:46:50Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'The Elder Scrolls Online: Summerset Review', 'description': 'The Elder Scrolls Online: Summerset reviewed by Joseph Bradford on PC. Also available on Xbox One and PlayStation 4.\n\nWatch more IGN Game Reviews here!\nhttps://www.youtube.com/watch?v=rS1oxDExVSc&list=PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/yyA15pCHTWE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/yyA15pCHTWE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/yyA15pCHTWE/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/yyA15pCHTWE/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/yyA15pCHTWE/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1074, 'resourceId': {'kind': 'youtube#video', 'videoId': 'yyA15pCHTWE'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'yyA15pCHTWE', 'videoPublishedAt': '2018-06-07T00:46:20Z'}}",2018-06-07T00:46:50Z
990,rS1oxDExVSc,BlazBlue Cross Tag Battle Review,blazblue-cross-tag-battle-review,8.3,6174,225,4.85935302390999,420983,"{'kind': 'youtube#playlistItem', 'etag': 'sqL_CskXsXVFRCBlTelvr4l7miU', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy40Q0JEOUYxQjMwQ0U2RTg5', 'snippet': {'publishedAt': '2018-06-05T14:00:24Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'BlazBlue Cross Tag Battle Review', 'description': 'BlazBlue Cross Tag Battle reviewed by Mitchell Saltzman on PS4 and Switch. Also available on PC.\n\nBlazBlue Cross Tag Battle: All Unique Character Intro Easter Eggs\nhttps://www.youtube.com/watch?v=GPw8d1OK5xc\n\nBlazblue CrossTag Battle Trailer - PSX 2017\nhttps://www.youtube.com/watch?v=6idREyHzATI\n\nWatch more trailers here!\nhttps://www.youtube.com/watch?v=2k2XGNySH0E&index=1&list=PLraFbwCoisJAvwhU-EjfZNFqj5jlAk8hk\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/rS1oxDExVSc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/rS1oxDExVSc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/rS1oxDExVSc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/rS1oxDExVSc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/rS1oxDExVSc/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1075, 'resourceId': {'kind': 'youtube#video', 'videoId': 'rS1oxDExVSc'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'rS1oxDExVSc', 'videoPublishedAt': '2018-06-05T14:00:10Z'}}",2018-06-05T14:00:24Z
991,EY56S-Tqgqg,Far Cry 5: Hours of Darkness DLC Review,far-cry-5-hours-of-darkness-dlc-review,7,7427,441,4.77580071174377,674881,"{'kind': 'youtube#playlistItem', 'etag': 'U8stI_a9EIvzt_rw4eUdrOvJhdg', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy40QzE5RUFFOUJDNEZFMjJG', 'snippet': {'publishedAt': '2018-06-05T02:47:48Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Far Cry 5: Hours of Darkness DLC Review', 'description': 'Far Cry 5: Hours of Darkness DLC reviewed by Daemon Hatfield on PC. Also available on Xbox One and PlayStation 4.\n\nThe First 17 Minutes of Far Cry 5: Hours of Darkness Gameplay\nhttps://www.youtube.com/watch?v=pSHk_0Hkm9Y\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/EY56S-Tqgqg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/EY56S-Tqgqg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/EY56S-Tqgqg/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/EY56S-Tqgqg/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/EY56S-Tqgqg/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1076, 'resourceId': {'kind': 'youtube#video', 'videoId': 'EY56S-Tqgqg'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'EY56S-Tqgqg', 'videoPublishedAt': '2018-06-05T02:47:16Z'}}",2018-06-05T02:47:48Z
992,Wa-l0jDwoOg,Vampyr Review,vampyr-review,7,16536,1124,4.74541336353341,1485700,"{'kind': 'youtube#playlistItem', 'etag': 'RpEEvjVKUvOG4Eh1sOHHtEfoiOU', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5FRUY4QTUyNzFCODYwRDU2', 'snippet': {'publishedAt': '2018-06-04T22:28:41Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Vampyr Review', 'description': ""Developer Dontnod's tale of a vampire doctor is elevated by a lot of great story, characters, and world-building, but its systems and technical hiccups weigh it down.\n\nWatch more IGN Game Reviews here!\nhttps://www.youtube.com/watch?v=c9DnafMpikA&list=PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/Wa-l0jDwoOg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Wa-l0jDwoOg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Wa-l0jDwoOg/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/Wa-l0jDwoOg/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/Wa-l0jDwoOg/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1077, 'resourceId': {'kind': 'youtube#video', 'videoId': 'Wa-l0jDwoOg'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'Wa-l0jDwoOg', 'videoPublishedAt': '2018-06-04T22:28:01Z'}}",2018-06-04T22:28:41Z
993,c9DnafMpikA,Ancestors Legacy Review,ancestors-legacy-review,7.7,3577,401,4.59678230266466,448778,"{'kind': 'youtube#playlistItem', 'etag': 'LZQCQviKwCegJCnJ22a-eLYgano', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy42NUYwOTVBQjk4RkI5NjZC', 'snippet': {'publishedAt': '2018-05-31T22:48:59Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Ancestors Legacy Review', 'description': 'Ancestors Legacy reviewed by TJ Hafer on PC.\n\nWatch more reviews here!\nhttps://www.youtube.com/watch?v=ZxBLc-9bd-0&list=PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES\n\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/c9DnafMpikA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/c9DnafMpikA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/c9DnafMpikA/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/c9DnafMpikA/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/c9DnafMpikA/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1078, 'resourceId': {'kind': 'youtube#video', 'videoId': 'c9DnafMpikA'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'c9DnafMpikA', 'videoPublishedAt': '2018-05-31T22:48:19Z'}}",2018-05-31T22:48:59Z
994,ZxBLc-9bd-0,Agony Review (Warning: VERY M-RATED),agony-review-warning-very-m-rated,4,17968,2535,4.50543822855192,2031214,"{'kind': 'youtube#playlistItem', 'etag': 'FA_cJ8YY38f058sMrOLpnaapHcs', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5FQTBCRDY1ODg0MDIwMjc1', 'snippet': {'publishedAt': '2018-05-31T17:12:09Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Agony Review (Warning: VERY M-RATED)', 'description': 'Agony reviewed by David Jagneaux on PC. Also available on Xbox One and PlayStation 4.\n\nWatch more IGN Game Reviews here!\nhttps://www.youtube.com/watch?v=J1inx6kJMdw&index=2&list=PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES&t=0s\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/ZxBLc-9bd-0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ZxBLc-9bd-0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ZxBLc-9bd-0/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/ZxBLc-9bd-0/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/ZxBLc-9bd-0/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1079, 'resourceId': {'kind': 'youtube#video', 'videoId': 'ZxBLc-9bd-0'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'ZxBLc-9bd-0', 'videoPublishedAt': '2018-05-31T17:11:35Z'}}",2018-05-31T17:12:09Z
995,J1inx6kJMdw,Bloodstained: Curse of the Moon Review,bloodstained-curse-of-the-moon-review,8.2,5467,245,4.82843137254902,454084,"{'kind': 'youtube#playlistItem', 'etag': 'w8g_92ZjKIM4OqC1Dc4-x2AWOMc', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy42MUNGNzNGMENFMkIzODIy', 'snippet': {'publishedAt': '2018-05-30T20:14:55Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Bloodstained: Curse of the Moon Review', 'description': 'Bloodstained: Curse of the Moon reviewed by Jeremy Parish on Nintendo Switch. Also available on PC, PlayStation 4, PlayStation Vita, and Nintendo 3DS.\n\nWatch more reviews here!\nhttps://www.youtube.com/playlist?list=PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES\n\nSubscribe to the IGN News Channel!\nhttps://www.youtube.com/user/ignnews?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\nIGN OFFICIAL APP: http://www.ign.com/mobileFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/J1inx6kJMdw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/J1inx6kJMdw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/J1inx6kJMdw/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/J1inx6kJMdw/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/J1inx6kJMdw/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1080, 'resourceId': {'kind': 'youtube#video', 'videoId': 'J1inx6kJMdw'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'J1inx6kJMdw', 'videoPublishedAt': '2018-05-30T20:14:21Z'}}",2018-05-30T20:14:55Z
996,Y0RXPetpxno,SEGA Genesis Classics Review,sega-genesis-classics-review,7.8,2886,185,4.75903614457831,201239,"{'kind': 'youtube#playlistItem', 'etag': 'M7_Ykle6tWhjaLAEuPVilJxkP-I', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4zQTE5RDlFRDA4MkEyMkI2', 'snippet': {'publishedAt': '2018-05-29T17:22:47Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'SEGA Genesis Classics Review', 'description': 'SEGA Genesis Classics reviewed by Daemon Hatfield on PlayStation 4.\n\nWatch more reviews here!\nhttps://www.youtube.com/watch?v=Nzqxul_Udps&index=2&list=PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES&t=0s\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/Y0RXPetpxno/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Y0RXPetpxno/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Y0RXPetpxno/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/Y0RXPetpxno/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/Y0RXPetpxno/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1081, 'resourceId': {'kind': 'youtube#video', 'videoId': 'Y0RXPetpxno'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'Y0RXPetpxno', 'videoPublishedAt': '2018-05-29T17:22:16Z'}}",2018-05-29T17:22:47Z
997,Nzqxul_Udps,Yoku's Island Express Review,yokus-island-express-review,8,2683,129,4.81650071123755,284047,"{'kind': 'youtube#playlistItem', 'etag': 'vljPuZub1qAPTv5hxFxJYENtqpk', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy44QjU5NjAzNDk3M0NBQzky', 'snippet': {'publishedAt': '2018-05-29T08:00:28Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': ""Yoku's Island Express Review"", 'description': ""Yoku's Island Express reviewed by Tom Marks on PC, PS4, Xbox One, and Switch.\n\nThe First 11 Minutes of Yoku's Island Express\nhttps://www.youtube.com/watch?v=bsDgyyTxZsk\n\nWatch more trailers here!\nhttps://www.youtube.com/watch?v=9vofXAt1QXM&list=PLraFbwCoisJAvwhU-EjfZNFqj5jlAk8hk\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/Nzqxul_Udps/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Nzqxul_Udps/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Nzqxul_Udps/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/Nzqxul_Udps/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/Nzqxul_Udps/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1082, 'resourceId': {'kind': 'youtube#video', 'videoId': 'Nzqxul_Udps'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'Nzqxul_Udps', 'videoPublishedAt': '2018-05-29T08:00:01Z'}}",2018-05-29T08:00:28Z
998,pAPUpMiTQ3s,Detroit: Become Human Review,detroit-become-human-review,8,20130,2692,4.52817456839891,1606014,"{'kind': 'youtube#playlistItem', 'etag': 'iPE9INcRx1HaTV9T-cfNdtf8pe8', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy43NjAzMDgwRkQ0NjM5QUY3', 'snippet': {'publishedAt': '2018-05-24T21:29:08Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Detroit: Become Human Review', 'description': ""Detroit: Become Human reviewed on PS4 by Lucy O'Brien.\n\nThe First 18 Minutes of Detroit: Become Human:\nhttps://www.youtube.com/9CAIV1jIFf8\n\nDetroit: Become Human Graphics Comparison - PS4 vs. PS4 Pro:\nhttps://www.youtube.com/T1Rp3wOJEaM\n\nThe Tech That Build Detroit: Become Human - IGN First: https://www.youtube.com/watch?v=w9qWMJHqypg\n\nSubscribe to IGN for more!\nhttp://www.youtube.com/user/IGNentertainment?sub_confirmation=1\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/pAPUpMiTQ3s/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/pAPUpMiTQ3s/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/pAPUpMiTQ3s/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/pAPUpMiTQ3s/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/pAPUpMiTQ3s/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1083, 'resourceId': {'kind': 'youtube#video', 'videoId': 'pAPUpMiTQ3s'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'pAPUpMiTQ3s', 'videoPublishedAt': '2018-05-24T12:00:03Z'}}",2018-05-24T21:29:08Z
