video id,dateCreated,likes,dislikes,rating,viewCount,deleted,status code 
U28L8UM_ZuI,2022-04-09T16:14:28.793193Z,11007,529,4.816574202496533,587269,False,200
IMr__j5mUcA,2022-04-09T14:40:57.019299Z,5075,130,4.9000960614793465,350463,False,200
cVBWJ71POAQ,2022-02-20T05:14:37.662771Z,5079,182,4.861623265538871,322780,False,200
XNWAkVqjnzc,2022-04-06T13:31:08.023402Z,3233,1946,3.497007144236339,244580,False,200
iGEpoEqu2gE,2022-02-20T04:04:33.495538Z,5000,1225,4.21285140562249,488705,False,200
IrMEECXrp7A,2022-04-09T19:41:49.110532Z,25655,789,4.880653456360611,1481905,False,200
QfpoTjUz1BY,2022-03-27T23:04:30.073823Z,56091,2710,4.815649393717794,1968023,False,200
SQUHvzozUwU,2022-04-08T11:12:43.28404Z,3823,136,4.862591563526143,191344,False,200
gH7KheGgqls,2022-04-08T04:58:40.32002Z,3580,270,4.71948051948052,331392,False,200
Caw9WTVKsms,2022-02-25T00:58:52.80684Z,2093,1649,3.2373062533404595,219721,False,200
z1rUP17fayA,2022-04-09T19:59:24.080593Z,30043,4661,4.462770862148456,1694729,False,200
EROPOcrJyRs,2022-03-11T12:12:49.659897Z,6372,141,4.913403961308153,337048,False,200
l46E7Q3UKqI,2022-04-09T16:01:24.576172Z,115650,10627,4.6633749613943944,4646968,False,200
BqxUotpJCBA,2022-04-09T18:18:26.339424Z,6715,278,4.840983840983841,392569,False,200
ohNEaRDS0ZE,2022-04-03T07:42:47.377098Z,3997,424,4.61637638543316,393045,False,200
We7pQ_2V9qQ,2022-01-28T10:46:47.254775Z,2851,189,4.751315789473685,191213,False,200
pu4y2sm8uwM,2022-04-09T14:52:24.920065Z,16392,1596,4.645096731154103,1661177,False,200
0km1nOUATJY,2022-03-12T01:09:23.130941Z,4707,465,4.640371229698376,330026,False,200
Ty8zW7XbgHc,2022-04-08T08:54:56.639228Z,8457,290,4.867383102778096,676130,False,200
aLKbEvRqLQ8,2022-01-23T05:28:24.537975Z,1807,129,4.733471074380165,86059,False,200
ZFxz-C9MG6k,2022-04-09T19:43:03.824117Z,8209,459,4.788186432856484,793897,False,200
fFu3d29Gr3Y,2022-02-04T10:25:31.47384Z,1924,123,4.759648265754763,143115,False,200
GqL7iN20duI,2022-04-09T20:16:51.088412Z,20924,867,4.8408517277775225,1447088,False,200
t-y26nK7FZE,2022-04-01T00:28:19.260628Z,2708,274,4.632461435278337,231497,False,200
Dqbbu2hWSpM,2022-02-24T02:57:58.331862Z,6671,1783,4.156375680151408,480908,False,200
ErZcVRzisBM,2022-02-08T22:14:27.550036Z,9732,1479,4.472303987155472,678547,False,200
ctuRS2upbbU,2022-01-23T12:57:01.810831Z,4953,1475,4.082140634723086,381923,False,200
D2RNklx_MRk,2022-04-09T16:56:51.507651Z,20017,868,4.833756284414652,1169447,False,200
cT5ymY1XSNU,2022-04-02T19:59:12.025151Z,23273,923,4.847412795503389,1189301,False,200
K_khz6jSjSc,2022-04-09T20:59:46.162481Z,16870,991,4.7780639381893515,1179144,False,200
bNrDnKtEAfI,2022-04-09T09:34:46.382214Z,15365,1424,4.66073024003812,991649,False,200
dlFW10cPGU0,2022-04-07T23:42:18.276908Z,7012,275,4.849046246740771,402800,False,200
pgGV0s3OZDM,2022-02-08T07:24:54.905478Z,1382,113,4.697658862876255,126308,False,200
vlk1z44sF18,2022-04-09T17:24:40.746301Z,51337,3464,4.747157898578493,3327242,False,200
IFhbr4n6hDE,2022-04-09T21:36:28.487371Z,11817,960,4.699459967128434,919789,False,200
VomcZ_t99Cc,2022-03-19T20:37:59.507908Z,6347,207,4.873664937442783,291379,False,200
_1iI9lEkP7I,2022-04-07T23:24:21.04218Z,41430,1981,4.817465619313078,2084609,False,200
QoAZEK52zRc,2022-03-11T11:04:40.037809Z,56697,5500,4.646285190604049,2569612,False,200
JvX5C82BCus,2022-04-09T18:50:18.754872Z,23176,988,4.836450918722066,1300359,False,200
7Xs8zuApv4M,2022-04-09T18:27:58.236984Z,15091,447,4.884927275067576,708598,False,200
0oXEBCEwDQQ,2022-02-25T11:00:13.673621Z,8030,402,4.809297912713473,436462,False,200
SW7bpujoqPo,2022-03-15T14:29:20.128385Z,32355,2854,4.67576471924792,1455935,False,200
2HnvmVtEqUg,2022-04-06T16:50:42.495433Z,19761,1503,4.717268623024831,989684,False,200
tv1awwpefDE,2022-04-09T15:52:31.775076Z,7633,4627,3.490375203915171,845494,False,200
RGqj3MrUKA8,2022-03-06T03:20:54.146228Z,2683,529,4.341220423412204,193944,False,200
UIOKPNgxNuE,2022-03-26T14:51:10.354265Z,2706,1765,3.42093491388951,226313,False,200
Sf7kUedUiWY,2022-04-07T16:56:24.697495Z,4838,130,4.8953301127214175,314651,False,200
vRw5QqiBQVg,2022-04-09T05:04:00.22483Z,25734,1930,4.720936957779063,1541203,False,200
Z6BP-s7izZ8,2022-04-09T10:13:11.782572Z,4362,13179,1.9946981357961349,360149,False,200
dgGLdUOXOao,2022-04-09T19:40:30.228902Z,23949,612,4.9003297911322825,1367799,False,200
LtEwe-x0Vts,2022-01-27T18:17:32.659633Z,2608,167,4.759279279279279,172132,False,200
MbVoTSo-_AM,2022-01-23T16:57:52.246261Z,5865,255,4.833333333333333,318738,False,200
GuL3OZzNXgE,2022-02-13T13:11:33.654825Z,3065,281,4.664076509264794,277965,False,200
NCcJFgDo0DI,2022-04-07T04:46:01.966294Z,2097,124,4.7766771724448445,159773,False,200
1pqB43R9mHE,2022-01-25T01:20:00.582337Z,3541,646,4.382851683783138,179663,False,200
6Q3B1Pw5CrU,-1,-1,-1,-1,-1,-1,404
REZF1EOKMQw,2022-04-09T14:41:24.006588Z,2341,7100,1.9918440843131024,377702,False,200
vnT2yJlzeFk,2022-03-12T03:34:40.278052Z,7368,402,4.793050193050193,439909,False,200
JliVeSsajO0,2022-04-09T19:23:08.152591Z,36349,2575,4.735381769602302,1888261,False,200
6dlGLM35ROo,2022-02-21T09:11:09.424348Z,2447,1566,3.439073012708697,242331,False,200
cUtt09e7rL8,2022-04-03T11:00:49.275509Z,6428,803,4.555801410593279,405944,False,200
khJd3_VymsM,2022-03-07T01:40:52.909888Z,16815,330,4.923009623797025,461352,False,200
akYwWvZeUaY,2022-01-20T07:19:31.894692Z,1458,73,4.809274983670804,73220,False,200
L5AStoQPdnc,2022-01-21T00:46:08.745066Z,2488,148,4.775417298937785,155344,False,200
mxs98lKU6rA,2022-02-03T23:32:07.682163Z,3889,207,4.7978515625,287463,False,200
p08CpE5Tzak,2022-03-11T22:30:33.703102Z,11831,6845,3.5339473120582565,935196,False,200
OEu3rxaUshY,2022-04-03T03:12:10.919459Z,10680,795,4.722875816993464,713308,False,200
S2qdHbv_CmY,2022-04-09T03:59:38.340644Z,13478,801,4.775614538833252,920529,False,200
NNChTmePtRc,2022-03-25T15:31:13.025861Z,2359,134,4.784997994384276,185975,False,200
r1X0kgk_Jpg,2022-04-08T10:33:41.317761Z,6101,183,4.8835136855506045,278633,False,200
_b-5Kkk9ZEQ,2022-04-09T16:54:07.847225Z,24330,663,4.893890289280999,1463183,False,200
q5GyzTv_IGQ,2022-04-09T16:18:25.627574Z,4904,1977,3.8507484377270744,348542,False,200
cP07f4091mM,2022-04-09T21:40:21.435308Z,6995,526,4.72024996675974,616587,False,200
ZZss16i0WC8,2022-03-11T19:22:05.774929Z,6232,519,4.692490001481262,424187,False,200
GPCLlz0gCWs,2022-02-26T02:44:26.221636Z,8853,323,4.8591979075850045,566192,False,200
OrH54s9YBGA,2022-04-06T17:54:06.611702Z,4384,151,4.866813671444322,352286,False,200
NDMXQo_LalQ,2022-04-09T19:14:13.601308Z,37474,967,4.899378267995109,2262498,False,200
aFeJpeTSzO8,2022-04-02T04:05:26.241211Z,2446,394,4.445070422535212,121700,False,200
rAB9OGHIP58,2022-04-09T08:01:12.654821Z,8240,762,4.661408575872028,479479,False,200
0aM09KaJ9rI,2022-04-09T15:48:31.440502Z,5109,436,4.685482416591524,356591,False,200
ysDsnm4jbzc,2022-02-22T16:07:39.964521Z,3650,164,4.828002097535396,220383,False,200
oVMdFfiDaII,2022-04-08T09:54:09.619798Z,7268,330,4.826270071071335,355178,False,200
LZjpGH_Y26s,2022-04-09T17:47:08.481817Z,7212,1391,4.353248866674416,926413,False,200
k-caUhgBPCY,2022-02-20T11:28:41.609097Z,10467,1812,4.409723918885903,717457,False,200
yAqLJMGTIZs,2022-03-27T07:53:09.994203Z,19940,1552,4.711148334263912,1162886,False,200
t5tyvpaM1Xg,2022-02-13T04:52:50.402935Z,1766,308,4.405978784956606,122120,False,200
_17hIbTB92o,2022-04-08T11:34:44.189785Z,2025,290,4.498920086393088,142283,False,200
A1k6wKa702o,2022-04-09T04:40:46.088866Z,21426,497,4.909318980066597,1214521,False,200
SMkWsRNENpA,2022-04-09T18:19:38.593636Z,8592,314,4.85897147990119,640032,False,200
oDllpLEHkHI,2022-04-09T19:51:02.277855Z,4535,1251,4.135153819564466,380875,False,200
y72_v1FRrMw,2022-04-09T16:21:26.246941Z,12786,548,4.83560821958902,887508,False,200
t_z3sb1WCOc,2022-03-16T10:02:56.184737Z,3473,390,4.596168780740357,191750,False,200
2qLaxmD_5q8,2022-02-21T07:24:19.08984Z,10215,2656,4.174578509828296,617544,False,200
ESo0RX66A5s,2022-04-09T21:15:09.22375Z,7575,1058,4.509788022703579,869584,False,200
Xcc-OIO5ZPM,2022-03-11T10:25:45.119337Z,3407,819,4.22479886417416,205009,False,200
lvjDpRyXUqM,2022-04-09T16:59:26.940744Z,8544,581,4.74531506849315,676252,False,200
AF8OQkZBZ8U,2022-03-11T08:06:38.927343Z,11616,331,4.889177199296895,516995,False,200
yyuzZejvcWU,2022-04-09T04:52:23.258637Z,6147,570,4.660562751228227,933369,False,200
O3EYYWVIiJc,2022-04-09T20:02:24.980614Z,5274,1286,4.215853658536585,259226,False,200
MnigL6pnuKI,2022-04-09T20:56:36.842587Z,22835,807,4.863463327975636,1621492,False,200
ZgQHaLtQiYU,2022-04-09T17:41:32.899325Z,41076,715,4.931564212390228,1154266,False,200
wY1zR0XVPws,2022-04-01T13:11:15.310085Z,7808,1073,4.516721089967346,644976,False,200
9TEn6gHXpVQ,2022-04-08T00:23:51.717825Z,7434,765,4.626783754116356,429229,False,200
i7AuoRekXJ8,2022-04-08T06:10:17.806235Z,6535,466,4.733752321096986,580183,False,200
oWHXs1EvemA,2022-01-20T16:05:34.708268Z,2392,1178,3.680112044817927,208719,False,200
XNgCMcl6uDk,2022-04-03T11:12:26.640144Z,2156,3292,2.582966226138032,178065,False,200
EELg2YeUdyQ,2022-01-24T15:42:59.443194Z,16478,523,4.87694841479913,756029,False,200
kXZItE5v5Bk,2022-03-20T12:13:52.814443Z,7454,928,4.557146265807683,637072,False,200
zNDhCyF0T_A,2022-03-19T19:07:03.687692Z,4015,576,4.4981485515138315,427639,False,200
ICmswQidfxc,2022-04-04T18:39:34.440237Z,4334,164,4.854157403290351,274004,False,200
yPSk_NvZq6k,2022-02-23T09:23:42.565491Z,4331,272,4.763632413643276,232178,False,200
RYwJ2ElAnLs,2022-04-07T18:33:37.081744Z,5502,1114,4.326481257557437,390715,False,200
RxZZ75rQybI,2022-02-01T20:52:03.953929Z,2870,1001,3.965641952983725,144092,False,200
I1xL-7e_h98,2022-04-09T11:24:12.686665Z,4222,769,4.383690643157684,436438,False,200
xTq-JC6LQAM,2022-04-09T18:24:37.961982Z,2439,236,4.647102803738318,271019,False,200
5lM7E4MtuWY,2022-04-09T08:30:41.334651Z,7324,1155,4.455124425050124,609706,False,200
MHrsygIxC5k,2022-04-09T16:42:43.449767Z,60794,2976,4.813329151638702,3376390,False,200
zswBGvNUWhU,2022-04-09T10:37:41.400137Z,1311,272,4.312697409981048,82031,False,200
6lITuteSXo0,2022-04-07T19:03:49.129179Z,12469,335,4.895345204623555,584668,False,200
ySRWBSM6pX0,2022-03-31T22:14:11.037695Z,2759,514,4.371830125267339,359203,False,200
1N5VuncGhqc,2022-02-25T18:05:26.458944Z,4177,321,4.714539795464651,329502,False,200
SrURMZpTS7g,2022-04-09T19:09:00.104013Z,4428,420,4.653465346534653,297858,False,200
N8GloQubAis,2022-02-22T04:07:40.795431Z,1406,198,4.506234413965087,121988,False,200
vcyP_822YWc,2022-04-09T16:26:35.715794Z,5114,370,4.730123997082422,456422,False,200
WZU26BKsVo8,2022-02-24T08:49:17.371182Z,3319,196,4.776955903271693,190622,False,200
EspCtRHitlA,2022-02-19T03:17:52.077356Z,3612,812,4.265822784810126,284853,False,200
GhToKdeP6kY,2022-01-23T11:40:46.457677Z,1325,466,3.9592406476828588,164146,False,200
20L7Z_SnmI0,2022-04-09T14:51:12.849677Z,4432,52504,1.3113671490796683,648093,False,200
OKQ8_rLpXtA,2022-01-19T18:55:23.218508Z,756,128,4.420814479638009,52143,False,200
c3njoOR8ztI,2022-03-02T08:50:58.935355Z,955,84,4.676612127045236,68620,False,200
G_qim8Z7FTE,2022-04-08T21:48:50.188625Z,5605,259,4.823328785811732,607262,False,200
QwreMeXlFoY,2022-04-09T13:12:27.335152Z,60999,93934,2.5748484828926053,2987973,False,200
hipZCZVeDAk,2022-01-24T10:31:37.854333Z,2041,164,4.702494331065759,202095,False,200
qKld97rjZD4,2022-04-08T13:40:20.109815Z,7095,1769,4.2017148014440435,378631,False,200
HhOEw4UPf9o,2022-01-19T10:44:52.793338Z,3644,378,4.624067628045748,366520,False,200
0-glxR1gvrU,2022-02-26T01:09:11.421878Z,2016,140,4.740259740259741,167219,False,200
wYUDT2LH794,2022-01-31T09:22:20.085815Z,3895,240,4.7678355501813785,215884,False,200
fzBkY8oRUAg,2022-04-05T22:46:01.782626Z,2159,280,4.5407954079540795,179604,False,200
kxVjrC8jopk,2022-04-09T15:29:07.115336Z,6761,827,4.564048497627834,447139,False,200
tfngtn_YNMw,2022-04-09T15:26:19.518916Z,4150,26127,1.5482709647587278,645315,False,200
ihkvEEDTf3w,-1,-1,-1,-1,-1,-1,404
LLfwZ88vzZI,2022-04-01T19:57:00.654958Z,9326,1782,4.358300324090745,722604,False,200
zpPHhMsCp3o,2022-04-08T09:38:38.30921Z,8977,2157,4.225076342733968,581496,False,200
xkO5MA5rWfU,2022-04-08T09:16:25.669918Z,9823,12536,2.7573236727939534,428162,False,200
pJfi7c-2HEs,2022-04-02T13:29:54.124327Z,8019,677,4.688592456301748,819586,False,200
To7EJR3VAMA,2022-04-09T20:49:35.718843Z,12687,478,4.85476642612989,967141,False,200
fmLRyhFqEcY,2022-03-26T02:59:43.079237Z,3930,243,4.767074047447879,187311,False,200
InphbeeLeik,2022-04-01T22:26:20.494891Z,4401,181,4.84199039720646,302821,False,200
AaFBZnNR1kc,2022-04-09T11:16:49.721539Z,1945,95,4.813725490196078,192111,False,200
F8rud-J-iK8,2022-04-01T18:33:28.368504Z,13579,482,4.862883151980656,379489,False,200
KcPsPBipwGM,2022-01-25T02:44:39.258133Z,6208,2433,3.873741465108205,440950,False,200
SBDJRiIpgG8,2022-04-02T16:55:17.537464Z,8542,3074,3.9414600550964187,632644,False,200
OQZOvTHTd08,2022-04-08T03:14:09.11373Z,10991,345,4.878263937896965,757722,False,200
xKRz3WjZTu8,2022-04-09T01:44:41.133063Z,5835,265,4.826229508196722,445510,False,200
U-uDLErALu0,2022-02-04T19:22:45.145175Z,5789,736,4.5488122605363985,407955,False,200
6zrDmApV7_U,2022-03-27T10:44:52.982425Z,3977,492,4.559633027522936,316068,False,200
vHXb2QsCChQ,2022-04-09T16:09:37.525085Z,3243,73,4.911942098914355,306090,False,200
N3Yjysoe6zU,2022-04-01T17:56:14.187423Z,5956,401,4.7476797231398455,507506,False,200
yFL0uiIySxE,2022-02-12T12:16:36.519245Z,1075,258,4.225806451612903,121537,False,200
XibWnIu8_Y0,2022-04-02T18:20:50.499863Z,2139,157,4.7264808362369335,110471,False,200
gJlTHoB2Rj0,2022-04-09T18:11:52.571517Z,4698,339,4.7307921381774864,350120,False,200
GK4rI6PiefU,2022-01-20T14:22:52.632999Z,1919,401,4.308620689655172,149917,False,200
d_EaUT8ztKE,2022-03-10T21:39:32.389374Z,3493,207,4.776216216216216,222262,False,200
pPXYbJpuVyM,2022-04-09T02:55:06.627354Z,20833,6977,3.9964760877382237,1573290,False,200
_NhYyik3GyA,2022-01-23T07:15:23.049252Z,2993,1720,3.54020793549756,203011,False,200
aTp4dBga6G8,2022-04-06T20:43:49.845596Z,6804,3690,3.5934819897084047,534050,False,200
BGW7CTWlgz8,2022-01-21T06:11:52.886191Z,637,462,3.3184713375796178,79689,False,200
NKEksQa6QA0,2022-03-25T17:51:08.733635Z,5850,588,4.634669151910531,543590,False,200
W7tYP_bk524,2022-03-06T15:50:48.489714Z,3402,233,4.743603851444291,341748,False,200
dySPT0Y1R3A,2022-02-22T10:58:03.73397Z,1959,159,4.69971671388102,174289,False,200
FxGs-O3nW7M,2022-04-09T03:34:34.777463Z,22156,497,4.912241204255507,1074764,False,200
fYP9pAWLGco,2022-03-25T15:33:02.044679Z,17339,1706,4.641690732475715,1020297,False,200
vPfc5cMYQNE,2022-03-10T19:19:39.651087Z,3218,239,4.723459647092855,257142,False,200
anLfQkwqEfY,2022-04-09T16:35:39.427181Z,14249,404,4.889715416638231,1065732,False,200
TzkSaV968l4,2022-02-20T06:33:54.45422Z,2088,300,4.49748743718593,178266,False,200
IoSbNq97uIc,2022-03-05T06:47:52.245868Z,2477,233,4.656088560885609,176777,False,200
qvsKNDjiWVk,2022-03-10T15:01:48.746683Z,3978,143,4.861198738170347,245163,False,200
rnOOmHCYpYo,2022-04-08T13:27:05.861266Z,7753,464,4.7741268102713885,399271,False,200
G8cCpUc5Dmw,2022-04-08T13:26:59.984916Z,6107,370,4.771499150841439,413770,False,200
HQKKdkqwBpo,2022-03-19T12:51:04.080465Z,8212,1721,4.3069566092821905,612246,False,200
FqnEmmDeGHc,2022-04-09T17:26:13.634642Z,30431,890,4.886338239519811,1203425,False,200
av_u32HHcNc,2022-04-09T14:39:01.08004Z,16654,1089,4.754494730316181,1190861,False,200
aewk96GvGyo,2022-02-28T10:59:28.293699Z,3198,100,4.878714372346877,139768,False,200
EXUjrrU25o8,2022-03-19T14:42:54.253543Z,5814,588,4.63261480787254,433291,False,200
qL0acl_gDhA,2022-01-25T10:27:06.102611Z,1326,92,4.740479548660085,81998,False,200
3cjgQ8v6R6o,2022-04-09T13:15:07.985979Z,31708,2276,4.732109227871939,1727359,False,200
mot5IAQzZoc,2022-03-03T14:18:20.394589Z,3232,138,4.83620178041543,347200,False,200
Ujk85npaCio,2022-04-09T16:51:32.540536Z,24469,3680,4.477068457138797,2006182,False,200
KaJO14_TAbA,2022-04-09T15:45:11.349635Z,11734,866,4.725079365079365,568785,False,200
R7jxm8SGRtQ,2022-04-09T17:15:53.558728Z,21512,586,4.893927052221921,1204104,False,200
WSLZfawK0Xk,2022-04-06T03:17:15.799481Z,4661,274,4.777912867274569,361651,False,200
6JxfuAl4KLM,2022-04-09T15:26:52.505661Z,15520,363,4.908581502235094,852922,False,200
eZ4cUPeiP24,2022-03-19T04:16:16.311813Z,4538,289,4.760513776672882,337075,False,200
zXrfNrkwyiI,2022-03-30T07:44:15.214785Z,2851,9793,1.901929769060424,384174,False,200
8dOItC84bcE,2022-04-02T17:53:04.448222Z,1648,425,4.179932465026532,212690,False,200
i8WTV3BeAEI,2022-02-07T12:53:04.113205Z,1892,99,4.801104972375691,141966,False,200
91xhe4gxa6Q,2022-02-21T00:53:00.690998Z,1861,106,4.7844433146924255,154700,False,200
xoK7usHndPk,2022-04-08T09:35:46.178374Z,4162,134,4.8752327746741155,240769,False,200
t04Ffm2_n3g,2022-01-24T16:30:17.191906Z,1264,124,4.642651296829971,98924,False,200
cUAKG9gCoIk,2022-03-31T18:45:01.369986Z,26856,442,4.935233350428603,954630,False,200
fxOUvz8b_L0,2022-03-06T03:31:55.868841Z,4539,159,4.864623243933589,322753,False,200
BSJPKyPdKfQ,2022-04-07T22:53:50.85296Z,2468,22345,1.3978559626002498,367861,False,200
qBerh_LUSg8,2022-01-24T13:58:56.574151Z,1038,109,4.619877942458587,120373,False,200
vqqmCBDEHPI,2022-03-15T15:52:44.781551Z,5031,294,4.779154929577465,481040,False,200
Vqj8_wkC_Rg,2022-02-23T21:53:19.657178Z,1670,4064,2.1649808161841646,165133,False,200
D16mRsWPY0w,2022-02-25T04:30:48.580182Z,1205,79,4.753894080996885,116941,False,200
2ebWcFCLi6U,2022-01-19T21:00:38.876354Z,881,292,4.004262574595056,64642,False,200
GGcOqLAzCu4,2022-01-21T05:26:37.778047Z,3507,134,4.852787695687998,165308,False,200
zB-ALUi7u5g,2022-04-09T17:33:29.540945Z,7440,1136,4.470149253731344,694737,False,200
0oL10hTdmvo,2022-04-09T20:23:21.572354Z,11674,285,4.904674303871561,689082,False,200
1LBUBRI21Nc,2022-04-09T19:33:36.615963Z,3456,152,4.831485587583148,331426,False,200
v1ifTRG1jjs,2022-01-19T17:37:17.132362Z,3405,1256,3.9221197167989703,240465,False,200
uZan-C7VLhc,2022-04-08T16:09:43.705294Z,22393,1612,4.731389293897105,1578959,False,200
LGoi13-ZvfE,2022-03-30T08:43:49.003051Z,3694,166,4.8279792746113985,497056,False,200
B7AzWRpdVog,2022-02-05T19:28:07.168164Z,7823,230,4.885756860797218,488032,False,200
y6HYAOYVWXU,2022-01-21T19:59:55.413506Z,2903,767,4.164032697547684,122069,False,200
e4tS8rIIVRE,2022-04-09T10:07:38.550747Z,38314,1736,4.826616729088639,1708359,False,200
3VsYwV1kHh8,2022-04-09T19:52:42.596572Z,4259,937,4.278675904541956,313487,False,200
ZYJ6O2H-aB8,2022-01-22T18:20:27.035284Z,1539,143,4.659928656361474,102970,False,200
qmHPc_TL6bE,2022-04-09T15:02:11.901099Z,15319,470,4.88092976122617,746076,False,200
hShH1BNvzVc,2022-04-09T04:36:15.856395Z,3165,217,4.74334713187463,358363,False,200
B6oWjctDxT0,2022-04-09T05:34:52.1537Z,8002,561,4.737942309938106,765362,False,200
Vl-YssFcSrQ,2022-01-26T15:13:58.432954Z,2374,167,4.73711137347501,144235,False,200
Cy5yi1HAGMQ,2022-04-07T13:42:25.128857Z,11769,453,4.851742758959253,1076898,False,200
RPOBaVBJVpY,2022-04-08T11:49:20.276097Z,4958,2626,3.6149789029535864,435264,False,200
k7MXp6jyNns,2022-02-15T13:02:20.427976Z,12402,1476,4.5745784695201035,882123,False,200
hCB-f6tZtAY,2022-03-27T09:41:21.937404Z,7068,340,4.816414686825054,786860,False,200
lktPNhglQ5E,2022-03-20T15:57:53.52175Z,2350,436,4.374012921751615,159634,False,200
R_rZftour_s,2022-01-20T01:58:30.25138Z,2809,769,4.140301844605925,198653,False,200
4M6ZBk53LMU,2022-04-09T18:22:26.323007Z,74492,3796,4.806049458409974,4636903,False,200
xdGsoSoe4is,2022-04-02T03:04:29.081793Z,12830,4141,4.023982087089741,899047,False,200
hQ3e3QbVEZA,2022-03-12T05:41:43.255368Z,2056,94,4.825116279069768,185615,False,200
fJXLLPlqcj4,2022-04-01T13:32:16.220937Z,6177,279,4.827137546468402,510273,False,200
QSX_kvdV9o0,2022-04-09T05:48:54.532653Z,31772,46663,2.6202970612609167,1920071,False,200
SWN35tLhduQ,2022-04-09T18:29:41.117139Z,32259,1315,4.843331149103473,2257986,False,200
O9LxuTZBY8Y,2022-04-09T05:52:12.25676Z,3538,112,4.8772602739726025,315626,False,200
oUdxwOq3Njg,2022-01-19T08:57:33.147714Z,3522,153,4.833469387755102,192380,False,200
Jcu57wxUD9U,2022-03-11T09:02:31.959064Z,4881,679,4.511510791366907,532370,False,200
ujcC1_Ur9RY,2022-04-09T17:22:00.44387Z,52512,52277,3.0044852035996144,2975757,False,200
2Dd8RcCUOno,2022-03-19T13:00:03.905245Z,8394,1534,4.381950040290088,734623,False,200
l8MfrNy3E6c,2022-02-05T20:46:46.589312Z,10593,2751,4.1753597122302155,869948,False,200
DoaaS116JIY,2022-01-23T01:14:25.30126Z,1257,200,4.450926561427591,112985,False,200
g6TscX4ejYw,2022-03-15T16:07:12.849756Z,2477,1868,3.2803222094361333,310318,False,200
zgGA_Nl3Srg,2022-03-22T13:02:34.105019Z,5155,162,4.878126763212338,258359,False,200
K2hL7nIXizI,2022-04-09T17:34:23.813583Z,18839,1136,4.772515644555694,1553640,False,200
zFlGKU1AxD0,2022-04-08T03:23:12.112468Z,24916,2328,4.658199970635736,1540142,False,200
LjzMq3l8sVw,2022-04-04T12:32:50.312607Z,19343,1074,4.789587108781897,1188187,False,200
WPAl4Xk1QTM,2022-03-26T00:17:45.405542Z,5310,659,4.558384989110404,397025,False,200
bwhxe-9Sux0,2022-03-12T09:16:17.148722Z,4333,4945,2.8680750161672774,367964,False,200
z1EiGAKiNuU,2022-04-09T18:26:04.69526Z,9019,512,4.785122232714301,663491,False,200
eaS8koez0rc,2022-03-11T19:22:20.146022Z,10477,620,4.776516175542939,807942,False,200
UTWpSNELLok,2022-04-09T16:21:17.545917Z,46954,1941,4.8412107577461905,3734945,False,200
qp8llWcWrc0,2022-04-09T17:49:28.340708Z,17527,395,4.911840196406651,1169553,False,200
VUav7aLMP40,2022-04-09T18:45:51.501388Z,8884,345,4.850471340340232,773299,False,200
CyE1o7hfpwI,2022-03-02T08:46:07.070168Z,2537,522,4.317423994769532,216447,False,200
MrrX2leLVsA,2022-04-09T03:46:43.230628Z,6711,491,4.727297972785338,834878,False,200
2AeMI-qHtt8,2022-04-09T10:40:35.643726Z,5694,216,4.8538071065989845,433901,False,200
qN_h7D8R9L8,2022-04-09T17:13:53.315581Z,8136,931,4.58927980588949,913639,False,200
EYaqt2Z01GM,2022-01-25T03:42:24.985379Z,3454,129,4.8559866034049675,189852,False,200
VKBnCrPoF64,2022-03-11T12:23:46.117058Z,10197,2301,4.263562169947192,668403,False,200
KNtpxOKnu7o,2022-01-20T04:38:27.152891Z,4529,642,4.503384258363953,312870,False,200
EwqWnovIa0E,2022-04-09T15:35:36.356213Z,3941,274,4.739976275207592,360965,False,200
CFMXK0LhSHE,2022-03-09T19:10:57.510749Z,8869,178,4.921299878412733,475289,False,200
jZsKTxWG9EI,2022-03-05T02:27:23.511416Z,9750,235,4.9058587881822735,478188,False,200
KCJhUUaBsgc,2022-04-09T19:39:11.319499Z,3291,116,4.863809803346053,356020,False,200
_7Xr8bucV7I,2022-04-07T03:04:52.68251Z,6364,334,4.800537473872798,601377,False,200
bJWnnm1mfoY,2022-03-11T17:53:05.169938Z,3101,112,4.860566448801743,230949,False,200
0s2DnKmZZ44,2022-03-19T21:26:49.680175Z,3411,414,4.567058823529412,211641,False,200
xYu4fke53Y8,2022-01-24T23:04:16.083786Z,6871,281,4.842841163310962,565883,False,200
DbhVTa1SY70,2022-04-03T12:07:26.830887Z,18247,645,4.8634342578869365,1487481,False,200
FAXxQLLIZFI,2022-04-09T20:52:08.19381Z,6886,9530,2.6778752436647175,953369,False,200
VJOx_Bk5y94,2022-03-06T12:18:22.449497Z,2524,70,4.892058596761758,180825,False,200
qYvZag9TpA4,2022-04-08T08:01:28.860544Z,4915,634,4.54298071724635,622671,False,200
h1vqu7x7TcY,2022-04-09T11:03:28.146019Z,3173,406,4.546241967029896,374584,False,200
74tgnQkXAls,2022-04-09T03:24:15.59363Z,14013,289,4.919172143756118,698909,False,200
vO52tpksq8g,2022-04-09T19:27:38.194221Z,33857,770,4.911052069194559,1783663,False,200
GCNbhH6jq_8,2022-02-26T00:03:49.643746Z,13066,6558,3.663269465960049,1327929,False,200
TCyqvH3jPAM,2022-03-10T13:59:52.433879Z,3223,267,4.6939828080229224,202481,False,200
